77 770 0.027286948799440283 8 1 0.017733783144962594 0.020026588942238514 0.020952768518376682 0.0205792238552999 0.023443795948734147 0.022347022453543263 0.01935588140045985 0.025652495137817335 0.024790243984572274 
78 780 0.026211805787127024 8 1 0.01675566492171142 0.0192933893158888 0.020128703855415004 0.019527394162189998 0.02218854275166968 0.02123834832262463 0.018595678296830544 0.024526238617203006 0.023813159986602585 
79 790 0.025255976838122137 8 1 0.016083660082527165 0.018837586253354608 0.019123347174753308 0.018573320199671457 0.021079509797944897 0.020256877709391094 0.017839759665020105 0.02335476802838073 0.022804889060869967 
80 800 0.023855835465138794 8 1 0.015149635236057661 0.018120840073028967 0.018103133684760693 0.017593222317543462 0.019686543527427144 0.019219185606709915 0.01680271287959752 0.022129910427119356 0.02139598585702165 
81 810 0.025294696014169553 8 1 0.016089937530395608 0.019007596307290965 0.019275686703769824 0.01871192902628732 0.02086668004981933 0.021684037317936822 0.01759122434656729 0.023219042946384154 0.022506928001718975 
82 820 0.02572154957962707 8 1 0.016165238847580483 0.019061432944173996 0.020126722637745918 0.018989784899144175 0.021260598594229036 0.022225200516408694 0.017583568278270043 0.023341504192258916 0.022554802260495627 
83 830 0.023892649789853643 8 1 0.014994420191233189 0.017605506005510363 0.018498687422630385 0.017684680367815394 0.020152750660756922 0.02092810074736639 0.016049982762310566 0.021380408832900086 0.021085043304031742 
84 840 0.021937285709718916 8 1 0.013538041620295989 0.015965782186412036 0.01714715059877725 0.016388230394714466 0.018486152055292852 0.01924194920465622 0.01449015738162286 0.019544760375821146 0.01912836673779257 
85 850 0.021517727987801882 6 1 0.013146653069199307 0.015560224068263788 0.016821001166336443 0.015876936367579947 0.018044410154054526 0.01941836501096866 0.014455347580524101 0.019070238822056655 0.018517265836033695 
86 860 0.02094250593751024 6 1 0.012996131851369162 0.015052807396213227 0.016467850243763568 0.015256513624812769 0.0177417811844334 0.019088279855645214 0.013892944865589174 0.018279625897141074 0.017724812487917574 
87 870 0.021883205210861848 6 1 0.013700458929149001 0.015995929193459664 0.017935697126877048 0.015709203074671826 0.0189063317614833 0.019723312887885848 0.014325607056279067 0.01921056108835724 0.018458580644945956 
88 880 0.02032093307704405 6 1 0.01259372421192856 0.01484973647544537 0.016587338908371566 0.014474075722842586 0.017429215010540993 0.018231169474127902 0.013203535005636403 0.01753076008940147 0.017051591632706507 
89 890 0.019195402317848918 6 1 0.012047864676142609 0.013829243584367835 0.015437636638566848 0.01349950959611247 0.016273161383310246 0.017670117200309858 0.012349051377452534 0.016397720633127798 0.015895678051501373 
90 900 0.01935747908576801 6 1 0.012005829058392712 0.013829856034588105 0.015619670805356431 0.013606607906790427 0.016742280286119585 0.01755902384025026 0.012346273148531189 0.01643704165368234 0.015875977622626904 
91 910 0.02016494852347546 6 1 0.012400072871317802 0.01428129809666995 0.016739867359819294 0.014504549996301718 0.017520731164703506 0.018297082802408646 0.013135293681165804 0.01716804323674839 0.016381152091600275 
92 920 0.019232249664543025 6 1 0.011855602043225309 0.013536643730435956 0.016288551078056043 0.01371237430850911 0.016704869737377854 0.017227566155598232 0.012466950761073153 0.01646557470323488 0.015530085226998332 
93 930 0.019041937014341797 6 1 0.011657858218681021 0.013338159171374474 0.01619253740593937 0.01384006653525701 0.01674472383146276 0.017355545017955398 0.012201763783718492 0.01627145547153838 0.015155601846086336 
94 940 0.019273661842039512 6 1 0.011954574577567854 0.013455896569067628 0.016260733388582364 0.013963821212093061 0.017322184804344276 0.017347574270970646 0.012298179322080842 0.016206064529404936 0.015315595876376714 
95 950 0.020947716276461206 5 1 0.012965861910321883 0.014428656585040127 0.018448254219710917 0.015200645188373392 0.01959953762823357 0.019270201210266128 0.013215361361641694 0.01730473229333334 0.01644600532960065 
96 960 0.022251884065619128 5 1 0.013560487168794743 0.015098923687983563 0.02063530732018174 0.01601655022867095 0.021001038383398354 0.020767786125671633 0.013866906418308667 0.018062865310613088 0.01771721072710006 
97 970 0.02179909339131691 3 1 0.013091688633699838 0.01512927544344673 0.020525872871983597 0.015539350108398978 0.020379240504388496 0.02034915557252792 0.013406574619812291 0.01788981211389289 0.017135189171142966 
98 980 0.021739923248262284 3 1 0.012882590463127418 0.014992999715433384 0.020746161234943824 0.015297286702382739 0.020150740615125985 0.02019134441370791 0.013284545706243461 0.017792198318087968 0.017433933327336452 
99 990 0.02183613908154468 3 1 0.012792739629770192 0.014928155742266221 0.021191760100325918 0.01550258797015828 0.020030395314492248 0.019971520771319893 0.013643757341842781 0.01788169410499709 0.017775864716706252 
100 1000 0.02242610930879298 3 1 0.013064906915447838 0.015115157437259172 0.022251168770294635 0.016445553509472553 0.020219654879067007 0.020237510741683895 0.014088306766159226 0.01808202399734399 0.01826740331453535 
101 1010 0.021314179737802627 3 1 0.01226968628186235 0.014202276709704035 0.02126552082521318 0.015756081109864525 0.01889313697652356 0.019165471877110866 0.013434803308337838 0.016929169780778103 0.017142442090425248 
102 1020 0.020587442146470354 3 1 0.011679656988408844 0.013877066215645443 0.020563555825790992 0.015306985667058627 0.01808009063083366 0.018403233035716116 0.013277771553486665 0.016431593706533448 0.01635030007039645 
103 1030 0.02039137032218104 3 1 0.01148196446303043 0.013776578901345477 0.02080667974742732 0.015056331192734886 0.017808600859742847 0.018038852348006954 0.013069540705168355 0.016510747531150293 0.016039716579830724 
104 1040 0.021466318067014194 3 1 0.01206958687923688 0.01447831710577358 0.022516657361115282 0.015731725662084233 0.018466884855677792 0.018822727403402524 0.013619770286964577 0.017121926627498264 0.0167728659794621 
105 1050 0.022746728543160084 3 1 0.012662238577987038 0.01524039318436767 0.023708342297907255 0.016404041953213468 0.019895049631613055 0.020073683903162897 0.014234727246440128 0.018347681017459018 0.01757419012931247 
106 1060 0.02486345841560991 3 1 0.01366804650316528 0.016413321506912597 0.025482293529976153 0.018037111941461195 0.02274223814876243 0.021671872054540887 0.015758893244684206 0.019855929469026843 0.01891288000774249 
107 1070 0.023830655106263584 3 1 0.01312190861230988 0.01549532551276864 0.024098215388827508 0.01713128527782817 0.02190456951708396 0.020588017994238008 0.014863523455859456 0.018885713027129422 0.017989752910554494 
108 1080 0.023884553263407205 3 1 0.012953565345299517 0.015518122515644111 0.02448475044764481 0.017484350061275408 0.021622439805372852 0.02093326285350684 0.014780673255312257 0.018776635892181995 0.017884402548420303 
109 1090 0.02332238576944857 3 1 0.012567707371155798 0.015420300591740597 0.023784449134806776 0.016954107621007613 0.021139409030566263 0.020173710554112746 0.014270396089317771 0.01859812209592641 0.0172206857141565 
110 1100 0.0232954266056524 3 1 0.012684935687148187 0.015271377381641322 0.023865971403426188 0.017240001177959617 0.020825044171489976 0.02010331733755257 0.014406448410699577 0.01842096044338546 0.017188730277011108 
111 1110 0.023950959851419235 3 1 0.01306867032037317 0.015839143877191465 0.02437364553258346 0.01832192700065889 0.021499208506395306 0.020415752318758234 0.014909153627715119 0.01867354034246239 0.017417512721955075 
112 1120 0.023712851611578514 3 1 0.013220804597339913 0.015696894692120378 0.023974139245578514 0.018080244955484454 0.020949681255327337 0.020214726155070147 0.014709395265978467 0.019116128049057324 0.01725069257787228 
113 1130 0.0220241138876377 3 1 0.012204580606673466 0.014527848919611364 0.02200202407032555 0.016592012789169868 0.019392793685814643 0.01850525843138905 0.013471215520726207 0.017709845715404175 0.016049981344223967 
114 1140 0.021575694905838133 3 1 0.011753298455509605 0.0142395719243417 0.021540273883935323 0.016236619431638035 0.018991907804283868 0.018178641605000406 0.013191537690320849 0.017277169140320858 0.015672902222823894 
115 1150 0.022185897523978572 3 1 0.011867873785872363 0.014773622292897044 0.022027718941502964 0.01639342534914782 0.019333221051135056 0.0189155159758232 0.013492646501354425 0.01783403523190377 0.016028838664769684 
116 1160 0.024086903413895282 3 1 0.012701200865070681 0.016770274972720736 0.023701170539630282 0.018061984604553123 0.020823279927988804 0.02060245739936681 0.014711517527211566 0.019423885670343474 0.01722629672216864 
117 1170 0.026739510600888507 3 1 0.014053943224487254 0.019088294671867404 0.026140921087809545 0.019860068564584415 0.022713542319219654 0.0231637575552923 0.016767480630215333 0.02205633517311927 0.018891152434884505 
118 1180 0.028393593705764126 3 1 0.015109909283811337 0.020791172463341487 0.02802486078816546 0.021115489101734403 0.02406995060807526 0.024346875249795716 0.018184405665089394 0.0232767257956247 0.019866364749179164 
119 1190 0.026599098443651676 3 1 0.014067710215610844 0.01929088902196148 0.02666065429941183 0.019618806134682764 0.022848263865291343 0.02273054741892328 0.016929205161133266 0.02169737499856481 0.01840844393553949 
120 1200 0.02418232899845137 3 1 0.012654595386403057 0.017560800071052485 0.023946984153366796 0.017664924452683892 0.020569999285522125 0.020337769657859626 0.015247139272336412 0.019495390753620338 0.016957263349421308 
121 1210 0.024244088209767062 3 1 0.012767384957681028 0.017392344408402666 0.02386720572240215 0.017907097263993414 0.02057598632996946 0.02073896824419231 0.015293547130948226 0.01926297085070376 0.016830864840921795 
122 1220 0.021807466638850456 3 1 0.011346465554176373 0.015579235690053206 0.02111083027877157 0.01616794598533779 0.018168259515326222 0.01847968124449719 0.013561289358076545 0.017085227856160953 0.015081442279755735 
123 1230 0.021669870079365154 3 1 0.011436186019774527 0.01528930056604821 0.020896906464686147 0.016084692382856314 0.01792467909530956 0.018420022157068134 0.013635016706945106 0.016733155519957906 0.015404848264977367 
124 1240 0.021393636612304513 3 1 0.011251476655816849 0.01516869591712503 0.02039091704692115 0.015937679430251744 0.01743148384528732 0.017953757159481724 0.013295003365377535 0.01631695323109865 0.015359089240170319 
125 1250 0.022763409326650323 3 1 0.011856103862285772 0.01589858198686947 0.02194187931495123 0.016764253341456033 0.018590586681347023 0.018895090306976146 0.014092991851336393 0.017107634879391678 0.016461781882193067 
126 1260 0.02367552608263314 3 1 0.012172070937112978 0.016877640957026235 0.02281108467246983 0.01768918777033294 0.019020948212110617 0.019505165932356797 0.014503525546616675 0.018241285742819895 0.01688544852548253 
127 1270 0.023747934562107213 3 1 0.012018122058525059 0.016929175289082287 0.02286850585214025 0.017477350955014088 0.018763743361330097 0.019735500672059102 0.014351036494895584 0.018584672078361862 0.016825272070472984 
128 1280 0.023775587725013713 3 1 0.011902423988100696 0.01691707173678541 0.022754597545366986 0.017245884858820195 0.019023387904956116 0.019531259812930513 0.014153379744176254 0.018830329392361417 0.016798222386827794 
129 1290 0.02296451415732672 3 1 0.01141398917734168 0.016255958595333606 0.021864259418742805 0.01663867865785373 0.01832347032352954 0.01868920421938421 0.013725973047537511 0.0181025559283296 0.01618485625666409 
130 1300 0.02201968545089738 3 1 0.01080272378100983 0.0153889115267935 0.020799922996971466 0.01594539945498487 0.017360197654612407 0.017756982143534734 0.013071241884984064 0.017406904563161275 0.015427870367769407 
131 1310 0.020162124067478047 3 1 0.009742796319918189 0.013871431727948242 0.01920770868220277 0.0143438863596938 0.015736188761175194 0.0163406002980822 0.01189319910452869 0.015796917570346902 0.014134685912158175 
132 1320 0.01960894784371985 3 1 0.009451094673435715 0.013468243638088843 0.01871266784473122 0.014085387960543896 0.015171338302675174 0.01570440932580329 0.011790728068014051 0.015152386252629857 0.013787603612777227 
133 1330 0.019055523127351297 3 1 0.009395147770747111 0.01288019806903472 0.018238704309766318 0.013790981558978788 0.014534199634338043 0.015424677666925542 0.011337719331304511 0.014473047399792535 0.013608761913630455 
134 1340 0.01905381597018287 3 1 0.009409368782047478 0.012805841098961053 0.018129403370207426 0.013881861290982334 0.014596567033202655 0.015181395193098414 0.011388535205569933 0.014759656390300321 0.013746880318810531 
135 1350 0.019983872855979273 3 1 0.009769026039227049 0.013328354093029024 0.018925350601511695 0.014449435635268987 0.015301737968538542 0.01634236495631317 0.011944555755482013 0.015483269704285683 0.014428272915853978 
136 1360 0.019581650771378144 3 1 0.009550094537966548 0.01305533720729338 0.018415038587117558 0.014324223005658113 0.01480436022780271 0.015939808227513966 0.011651356875382204 0.014979543144305846 0.013967768841067561 
137 1370 0.01818365620784537 3 1 0.008882473757418815 0.01196102884743942 0.016946224443542823 0.013126128189763758 0.013620706207614644 0.014720617621585661 0.010877346177871604 0.013796445451883552 0.01280119450024179 
138 1380 0.017754588490584606 3 1 0.008718801771291543 0.011474423332838832 0.016659220365764723 0.012859015990008781 0.013571430006924514 0.014271018211175955 0.01073922715546552 0.01332151308823977 0.012764244623642684 
139 1390 0.018530664328672106 3 1 0.008939713073910503 0.011945023459711821 0.01726670568995913 0.014205450567121771 0.014291859708079297 0.014916207470406118 0.011312694609716121 0.01372244655115652 0.013280072493103924 
140 1400 0.01790530422063189 3 1 0.008539823043978616 0.011513932984631636 0.016781461605931913 0.014004833545904998 0.013637687248037591 0.014435858998246377 0.01081018992171621 0.01311035323212864 0.013136819193041613 
141 1410 0.018929329645103573 3 1 0.00895884243163759 0.012532501057591246 0.018767474360739236 0.015089427295865522 0.01430366735616229 0.015498751938454791 0.011249856717578331 0.014325227058588696 0.013907681619347531 
142 1420 0.021022630253049474 3 1 0.009884899600646714 0.0149967476959241 0.020754629708192654 0.016847163564797544 0.01588128535442562 0.016988082433740833 0.01260739306705297 0.016534421929252766 0.015319893108328759 
143 1430 0.0228407646224177 3 1 0.010766745440099961 0.016710921161225738 0.02335480446011304 0.019045811109103975 0.017184135821877597 0.018387004797099735 0.013652312718697709 0.017969307734571244 0.01683865704990128 
144 1440 0.023807913035156888 3 1 0.011441093130978245 0.017686936677490935 0.024368675996909943 0.020006910574662393 0.018013493176493863 0.01885071889703128 0.014305817856732432 0.018613964381454857 0.01758078658883569 
145 1450 0.02345902473507061 3 1 0.011128971968499206 0.01719776931249035 0.024449810410590987 0.01979478794195237 0.017656949817439687 0.01840328871828615 0.014123813645883929 0.018060201940879372 0.01740177214699924 
146 1460 0.023660116398053085 3 1 0.011301671841626934 0.018066927999580724 0.024809384044126206 0.020322345760673783 0.01752279203496829 0.018346387617611336 0.014437399570924374 0.018459751445150826 0.017719991768983034 
147 1470 0.025702109112137973 3 1 0.01221003051181837 0.02027424469767636 0.02809354404338837 0.02318067808348465 0.018876457807698647 0.0200276012742855 0.015583417787858324 0.020366090078224278 0.020259285639406543 
148 1480 0.0237457270595118 3 1 0.011279792847308595 0.01885432331567912 0.02596914212821584 0.021456647596848 0.017189337186823368 0.01872875672530312 0.014251805477764355 0.01886269812189456 0.018830613253822855 
149 1490 0.0225062009267856 3 1 0.010575307884019912 0.017733415820046436 0.02449978107813537 0.02030276010681519 0.016214255501139616 0.017749104173074518 0.01343664067106846 0.0179559380713318 0.01792811727441991 
150 1500 0.021453334001956655 3 1 0.009936172466232953 0.016879818271727107 0.023082124136559367 0.0194306135611349 0.015259514599787253 0.01722379434523643 0.012715232831936514 0.017324767759817724 0.017018697815325518 
151 1510 0.019847306882641597 3 1 0.009108880350370496 0.01565953235240372 0.021237194906871502 0.017839029527647366 0.013970105082822004 0.015750451079551673 0.01161572790198794 0.015910717472989333 0.01615067612350459 
152 1520 0.01956755157530664 3 1 0.009306808101318356 0.015246225018733293 0.020753871432279664 0.017376608599115096 0.01406982167650414 0.015265863485666628 0.011452630840190634 0.015554663761467427 0.015825520367855155 
153 1530 0.019205697264542954 3 1 0.009139497339308907 0.015062141289922271 0.020070248903303826 0.01745623091884717 0.013729995693431904 0.014833968627196567 0.011329733492531496 0.015394879111067307 0.01564017083703877 
154 1540 0.01943580549357212 3 1 0.009345821061809282 0.015148631958053485 0.019994123098927365 0.017448373715291367 0.013815770587907483 0.015146984449520227 0.011481000209105963 0.015385111967783688 0.015740780829512625 
155 1550 0.018535502581322704 3 1 0.008900240791490922 0.014239490119274832 0.01894460898552516 0.016401672042443714 0.01302375349962068 0.014725438094865687 0.011157737645729228 0.014425035231703362 0.014794746073947134 
156 1560 0.018090599728329052 3 1 0.008607919727428002 0.013936567334885469 0.018492504627079666 0.01612095394278478 0.012505271856894132 0.014500604976694888 0.010730855266690528 0.013986452512975369 0.014538136215954097 
157 1570 0.018815358641576588 3 1 0.00884710427155494 0.014276154222254157 0.019466253370884718 0.017189109785906473 0.012870900583397744 0.014964413642922714 0.011124326571095357 0.014301982044295024 0.015112533864640726 
158 1580 0.019309170733902422 3 1 0.009066829458579085 0.014598168584368455 0.0199562012892155 0.01757528081794983 0.013278691788557282 0.01551046209835096 0.011504534344734066 0.015009551990095944 0.015358595429163825 
159 1590 0.01872041390446401 3 1 0.008707651823971338 0.013968189727513642 0.019293984777695793 0.01713605490427974 0.01286852163263237 0.0155513472640489 0.011279825301300433 0.014435182454182573 0.014765302062182817 
160 1600 0.018818761791352508 3 1 0.008662578339384826 0.013818720248940935 0.0192356278135551 0.017721104943136615 0.012783256087953537 0.01565755321005426 0.01115249238159046 0.014310596309778432 0.014776745853017775 
161 1610 0.018321076704419015 3 1 0.008611029043173103 0.013284186096863123 0.018598567949659153 0.01728049262932864 0.012521075009450834 0.015274099170682127 0.010721355671649863 0.013845352659891369 0.014333391995280307 
162 1620 0.017093882772947155 3 1 0.008005850990143774 0.01234028073143018 0.01713049519653474 0.016193084807417896 0.011578833486997548 0.014050943307579286 0.009943349594124651 0.012712790454464435 0.013290773219626462 
163 1630 0.017385467257406167 3 1 0.008189550669065257 0.012476651788047136 0.0172531424217054 0.01631484280050703 0.01177404301744432 0.01413547357507038 0.00995825264890964 0.013158987140853043 0.013487289977095362 
164 1640 0.017949533858074223 3 1 0.008431637027346804 0.012779288344693355 0.01790832018820314 0.016717587079411032 0.01221865977523775 0.014638797044435539 0.01018969667493528 0.013661193374920956 0.014003181851197234 
165 1650 0.019233826711932633 3 1 0.009231169376143286 0.013567387289974902 0.018943869123055578 0.01772921765042537 0.013024248430268804 0.016093494336833044 0.010853517781344147 0.014468452729178603 0.015009240993043738 
166 1660 0.019464410617458197 3 1 0.009268982524945039 0.013516195286037067 0.019022009680858307 0.017822514490799777 0.012982496670168639 0.016157898531915973 0.01091194663022012 0.014647223055092803 0.015090228417330476 
167 1670 0.01971102620024652 3 1 0.009259314985092143 0.013526704887445194 0.018981908236477132 0.017895297328562657 0.013267694892084951 0.016396690816660193 0.010886527429419616 0.014620890381062401 0.015375892358063905 
168 1680 0.019118847006606123 3 1 0.00885409188052032 0.012880185037460056 0.018470835208517382 0.017159343323144446 0.012974720633014521 0.01569168926395865 0.010426017882108075 0.014058014314535081 0.014993100170559073 
169 1690 0.01798336744221015 3 1 0.008329461780813 0.01204314225623961 0.017222454777438695 0.015868534536373272 0.012062089396223049 0.014665073184622276 0.00968321735485961 0.013052830150562623 0.01393738953005165 
170 1700 0.016072027447520062 3 1 0.007342468868711836 0.010687903885870655 0.015137629043840618 0.014228596926752624 0.010815290217247513 0.012946815763038317 0.00854526310838051 0.011604643249290222 0.012438478157959508 
171 1710 0.024105219976104143 3 1 0.010853029517125157 0.01604433479144857 0.022483364910293267 0.021211009510190615 0.016116580353378734 0.019514049968695036 0.012640068976796199 0.0174419672084711 0.01868481874732746 
172 1720 0.0272579902919936 3 1 0.012103521786047943 0.018004539687740514 0.02572245668049767 0.02398295310610512 0.018369833171048754 0.021993281608088774 0.015962859268140752 0.01958890266328344 0.020950988193829845 
173 1730 0.031844058409588115 3 1 0.014286274134430671 0.020825239047397037 0.030709473233083047 0.027655363297973704 0.02116723693179086 0.025453038180600334 0.019850737996489436 0.02261435252834531 0.024067884041130718 
174 1740 0.031217669019398517 3 1 0.01397926804976519 0.020224019974751883 0.029853626487757752 0.026996896626728595 0.020690876422550637 0.024525063132772633 0.01951883345001534 0.02179453632537526 0.023514218266319917 
175 1750 0.029134557251826364 3 1 0.01335496158902116 0.018610882280976383 0.027690473105814396 0.025216136652799252 0.019589956157387234 0.022763204799936317 0.018105737088665697 0.02008645128959231 0.02178613633833396 
176 1760 0.028848704540184913 3 1 0.013091121424300625 0.018217099691078844 0.027211644101822672 0.02477123175163938 0.01907793706399439 0.023862056621931773 0.01766324998460415 0.01972390628431247 0.02131753390142902 
177 1770 0.03329711420160434 3 1 0.014968275177782693 0.021185722961686804 0.03098214995235851 0.02947376678312161 0.02233804788139549 0.028480846382442263 0.020561024864956562 0.02269424264180468 0.025535667516461597 
178 1780 0.03363525416283323 3 1 0.014914433102540993 0.02148795757030267 0.030787011409170985 0.029851635986867946 0.023008876325076602 0.02862803507249379 0.020771135470945674 0.023054447345199285 0.025523484269270532 
179 1790 0.03424667028653437 3 1 0.015063823259196765 0.02176844243510765 0.03129540684368723 0.030018488653181085 0.02324012015847741 0.028937441234693575 0.021003695012002284 0.023654768629967245 0.026038793624164648 
180 1800 0.0330928891626203 3 1 0.014568551988556116 0.020976746274801943 0.029851432291766004 0.029101055467450794 0.022329233748827466 0.027711254941425567 0.020349255584639167 0.022617104067873744 0.025030653189732202 
181 1810 0.03369977322604733 3 1 0.014682439307594044 0.021269544215722934 0.030533404521557905 0.02934837481278515 0.02273297962518065 0.02819152685453046 0.020621039998565842 0.023138646550349858 0.025732142213792938 
182 1820 0.03296608997749416 3 1 0.014162440921074942 0.02065390694615023 0.029860530978947687 0.029204759674793898 0.02193567627599618 0.027868084918506997 0.02010621882074783 0.022274001565847953 0.025548053297930324 
183 1830 0.03180418911631397 3 1 0.013576245093293837 0.01990299843776252 0.02840179854652331 0.028293097458371132 0.02146126426740737 0.026880933791772393 0.019228754165541997 0.02121367023434146 0.024513041289668924 
184 1840 0.029254486181718973 3 1 0.012449307730969063 0.018104125806539077 0.026047093634468447 0.025764371393526928 0.019524985970023327 0.024558889658607058 0.017643775917882226 0.019268765974873866 0.02286027758454156 
185 1850 0.030467202825947906 3 1 0.012872332845503017 0.018965329017359537 0.02697932146874231 0.02636022259600715 0.020218438306725702 0.026071338375809095 0.018313428509828582 0.020139441465294925 0.023790523675380964 
186 1860 0.0316609165310508 3 1 0.01331036159948318 0.019375113296757937 0.027582253322118992 0.027069352387335814 0.02081141688879635 0.027060753357756054 0.019191750460875557 0.020625141972870718 0.025132861386617054 
187 1870 0.032302853122108066 3 1 0.013480869301129203 0.019899778688165032 0.02801507488868172 0.027354116479282545 0.021332249670507803 0.02729772170189523 0.019461843037448835 0.021178602029948423 0.02531275054370965 
188 1880 0.03071370464709415 3 1 0.012669785069663212 0.01871006276508437 0.026200162733899187 0.02581808372883122 0.020092665021838107 0.025566251402577424 0.018356560884968457 0.01989799703361956 0.023834283296455414 
189 1890 0.03298981554643589 4 1 0.013469183114794269 0.020495639261716273 0.028285063811862913 0.028413257595817455 0.021517085843628034 0.02771255091205206 0.01956605970801898 0.02128900442810763 0.026905129973618856 
190 1900 0.03136154422672535 3 1 0.012762861774359023 0.01930102201963625 0.026676589817018134 0.02663394101973106 0.020565965129442795 0.026182114640101412 0.018418149039011178 0.019952024624412767 0.02533566771187026 
191 1910 0.030631828279533705 4 1 0.012296615147263006 0.018908628632258454 0.02585106395601152 0.02616669791235877 0.020444794911282396 0.02545608427213998 0.017751716894629982 0.01951657684551623 0.024876085134767346 
192 1920 0.02735464537389615 4 1 0.010899190102272608 0.016698119595715356 0.02275396201145081 0.023349605782427108 0.01830355862588519 0.0225178005272086 0.015676479211991355 0.0172563690237845 0.02193780964516591 
193 1930 0.028085935787886856 4 1 0.01110301609352727 0.017811313362943275 0.022958542768999675 0.023636685451132556 0.018472444801350386 0.022991636512347775 0.015951839030075875 0.01783101690258145 0.022183072458694046 
194 1940 0.027661137040208963 4 1 0.010976794005186903 0.017397353599104912 0.02228169997678851 0.0231101998791023 0.01812264081663952 0.02252429604030737 0.01561406244687659 0.017441076082513073 0.021818050584782932 
195 1950 0.027308859152176197 4 1 0.010803520660328775 0.017004473562835996 0.021627013943927173 0.02274326737022171 0.01783090589198496 0.02201555867022734 0.015148634955988682 0.01709257496956319 0.021544520779237474 
196 1960 0.02818281845829315 4 1 0.010990770157060736 0.01774755319147065 0.02247420311609695 0.02347603081514052 0.018238995281113366 0.023399903954364455 0.015430337451741707 0.017739368180921037 0.022930774738982102 
197 1970 0.026757874258522975 4 1 0.010349411011055519 0.01684347510285167 0.02120669210281355 0.022280082444564434 0.017625582486659064 0.022026531160751782 0.01458113520989927 0.0166844184223033 0.021668640539811854 
198 1980 0.023631146250714344 4 1 0.00907480552576528 0.014638998390363566 0.018635649388948596 0.019602077309946255 0.015513980227281773 0.01921177235232703 0.012928689791234444 0.014490205464738174 0.018998495602194798 
199 1990 0.023278329463642975 4 1 0.008895037738930028 0.014621249423594686 0.018627075421772797 0.02004052852736453 0.015089776320524422 0.01872227985097182 0.01261652036028327 0.01414749078333584 0.01932811524514598 
200 2000 0.021761916461327704 4 1 0.00827150306262379 0.013544578516176123 0.017459159388579906 0.018715241214484937 0.014051363882540174 0.01724076942528242 0.011867043766335008 0.0130674583853891 0.017852063430944882 
1 10 0.18521122116736388 1 7 0.1906455340970133 0.18306035452316324 0.18386308810711569 0.18237737971704152 0.18225488766293943 0.18701438012523175 0.18198487116955872 0.18414703121999726 0.1852901065424582 
2 20 0.16812680195382612 9 7 0.17030106000810633 0.16609701007611194 0.1649121490701528 0.1639172023742579 0.1652995004336671 0.1704956288416014 0.16347724227732743 0.1659703630002525 0.17393541558650585 
3 30 0.15756701055242034 9 4 0.15720016336576711 0.15297537680023623 0.15321940454229088 0.152029788522865 0.15565979027695345 0.15884622984198385 0.15288950543223992 0.15505731887850463 0.16108621373688406 
4 40 0.16204698834743186 5 4 0.15975236214705263 0.15783924570999647 0.1561172972516629 0.15450702816020095 0.17300512301534832 0.16356915321438695 0.1546497572431301 0.15750698683483327 0.17013099174240137 
5 50 0.15765572041108783 5 7 0.1585661263247362 0.1515871108868431 0.1534038979349201 0.1487173816098669 0.16989536872004943 0.15809504554550835 0.1486244655187499 0.1510394288925789 0.16657956806363114 
6 60 0.15006930455728085 9 4 0.1494030346760928 0.14285284583466099 0.1449531585928581 0.14030997393358777 0.16026695134294203 0.15041988675284182 0.14120336778142395 0.14215205585449783 0.16136544615878423 
7 70 0.13839869011747372 9 4 0.1375111072270013 0.129477371657135 0.13144904011094674 0.12819406970626326 0.14606292420105493 0.13747293073879385 0.12938356044418697 0.12883508377886746 0.14821541061394608 
8 80 0.13095741704876002 9 7 0.1285916397288288 0.12198546262042974 0.12223200398626625 0.12223698367051722 0.13824517068292913 0.12804423712433177 0.12124366880306126 0.12187503931505689 0.1384663001913329 
9 90 0.14528571384682715 5 2 0.14089446935975675 0.13316065275288183 0.13843624953279188 0.1374753145507951 0.15665465145917878 0.144453379069473 0.13635372337210078 0.13593749338723454 0.1538637982839702 
10 100 0.1515313017870596 5 2 0.1469925902673829 0.13859070182089253 0.14271490930883615 0.14378456643284213 0.16546892437342567 0.15025774549160778 0.14131637028103014 0.1414588195980303 0.15878679873864893 
11 110 0.14758596924976825 5 2 0.14246073694039663 0.13372779322277983 0.13711408907952666 0.1402571398275219 0.16119733986348514 0.14508139834162745 0.1436828359289549 0.13717773171310702 0.15344151527915914 
12 120 0.1462411341432807 5 2 0.14335031496218756 0.13099913768835247 0.13501098559270266 0.14010270311449072 0.1587030355554425 0.1410596230246078 0.1399273370712031 0.13470546534375627 0.1493691768691104 
13 130 0.13141541243883192 5 2 0.1292553486665532 0.11659006812185006 0.12109526780364226 0.12697508686094633 0.1420928737617169 0.12812713664566286 0.12415963587334755 0.12035873064908337 0.13279753640361375 
14 140 0.12851424669837552 5 2 0.12770525748937944 0.11347269264094974 0.11799252015409849 0.12345278272825919 0.13793736121105404 0.12376133604280946 0.12404831103256991 0.1159937841952233 0.13098360657193495 
15 150 0.12300622287277782 5 2 0.12061674331437575 0.10856597992562118 0.11336647652283283 0.11820998553609553 0.13245821776578443 0.11776026007028922 0.11777723133424864 0.11245875545127636 0.1242224907110943 
17 170 0.1245835751949179 5 2 0.1188821737796544 0.1125468964314292 0.11454962317266629 0.11884752276774076 0.13258804332220858 0.1169423636006315 0.1214048056282532 0.11577370171544082 0.12278321339621276 
