374 3366 0.01991830953113623 10.461793257033236 3.0031184063637304 0.06875478169447612 0.08002140005312668 0.1353979896408626 0.25142277091617793 0.3444192034828516 0.5351786844929415 0.7192983115200624 
375 3375 0.020510959599490015 10.627775710120861 2.949962587935163 0.06843365533502907 0.08030876173812757 0.13243404455835844 0.24830973366537512 0.3400054545901856 0.5268455000473873 0.7272975399244048 
376 3384 0.020145850954822412 10.937303401204028 2.9514063953800527 0.06738422742820682 0.07881601135547736 0.13423725501252906 0.24847899871139853 0.3445254490326857 0.5237412276495235 0.7370017398380323 
377 3393 0.019975005925682403 10.874182399173614 2.9325683637897404 0.06707099648918108 0.07924481902322233 0.13316960145980544 0.24394560714248517 0.3422123742435652 0.5192458185839618 0.7293422495176881 
378 3402 0.02033600215611086 10.985411386144602 2.9245818526977327 0.06569929609841739 0.08055135804237698 0.13073931856054308 0.2443279198110655 0.33802833012203337 0.5135036789120417 0.7217337954212399 
379 3411 0.018058035538236032 11.002994365637246 2.8815313538199483 0.06494078161151141 0.08270346828861386 0.12923357823846535 0.24030258997279588 0.3386386741075334 0.50972144285148 0.714543054171539 
380 3420 0.0156481003254118 11.011856200684665 2.838816865538592 0.06374846275024859 0.08305002495299665 0.12777018207603522 0.24250902247230105 0.3315255289150724 0.5082294515466866 0.7019889048204404 
381 3429 0.016705017235156053 11.013781412875199 2.9330920886223844 0.06279144864910996 0.08196659877629475 0.12587186110948656 0.2449527283828611 0.3268193609690757 0.49770000399294484 0.6915712900190748 
382 3438 0.016976713306263887 10.564075476519204 3.0420224632373 0.0678564682995489 0.08173272047526164 0.12436957404314988 0.24756090934210812 0.32046730797637507 0.4907886761651321 0.7168408526864674 
383 3447 0.018193942631305825 10.935081606190353 3.0425875832250324 0.0675973129970248 0.08155409347494405 0.12246426735953157 0.2428868763714712 0.31438692106983895 0.4822588474719368 0.739182133981658 
384 3456 0.030313727875776453 11.11651917332811 3.101187269634013 0.06675674653771324 0.0804928874072205 0.12079998469684397 0.25586165031671204 0.312182991769498 0.47173782947535203 0.7421026528354941 
385 3465 0.02823565241793351 11.24685745654929 3.156661213184775 0.06554391935859888 0.08080611226476564 0.12190734917794774 0.2575814085573139 0.31302480757368517 0.4641285271128363 0.7371631181697231 
386 3474 0.027217359139810184 11.099237159986286 3.1376916984140903 0.06573861243158882 0.07946922681200963 0.11995453297001832 0.25511116705392595 0.30778242346917223 0.4561266597744191 0.729648449946627 
387 3483 0.02361329937665916 11.014278798225671 3.1467161890630924 0.06493202624528985 0.08229301208237068 0.1182197120373594 0.2505789117535445 0.3064260689358923 0.4655980766803189 0.7151794399993289 
388 3492 0.01992308249729562 11.003800232758312 3.1794577536086757 0.06354981679165013 0.08105075491553654 0.11684187976049332 0.24790944543826604 0.3004674220029371 0.4564825401373217 0.6992894888037078 
389 3501 0.019113700779020644 11.011993895339721 3.1616213914600646 0.06292243784661575 0.0796624755314844 0.11558691529395246 0.24552245261464875 0.29568639734428603 0.4530497098490164 0.6929015014468256 
390 3510 0.017565817588133137 10.620923752425194 3.144983427156527 0.06394833793721988 0.0800412062854567 0.11384490410610233 0.2411549022960535 0.29273455307051593 0.4436992958414726 0.6791904213255318 
391 3519 0.027936442057596492 10.72016324461373 3.2207246238446663 0.06281310563047238 0.07871851438477229 0.11146504011681073 0.23658386285395996 0.28907506819333256 0.4498378282921599 0.6733667462598297 
392 3528 0.024949719203407442 11.156668386526418 3.235736037033187 0.061679092898223875 0.0782295493237248 0.11135105458063253 0.2319374440126166 0.2884553515635628 0.44469748814186993 0.6881331858472404 
393 3537 0.023364283355545364 11.2508912610424 3.1550266166629557 0.06036016654830495 0.07735047858163611 0.1101573547658514 0.2299187503964718 0.28452667139800786 0.4369354828387562 0.679105670333388 
394 3546 0.025890751953746138 11.346525767824785 3.0726363790878346 0.05897955298485753 0.07682147009497571 0.1085378142756408 0.2301705589917005 0.28699116082535847 0.4290699435010671 0.6692130177174732 
395 3555 0.02645096326431386 11.028517143670156 3.0458966760176645 0.05965634800447301 0.07816930374369742 0.1086935924093108 0.22644441989459377 0.29389542081961056 0.4404653241517613 0.6579210566960835 
396 3564 0.02934887709377885 10.823517112179967 3.130046296687604 0.05982249110431446 0.07759568115275571 0.10646112884230939 0.22723695181108847 0.29465805076149165 0.4341226328383393 0.6474897561607814 
397 3573 0.03374638701222699 10.866230906858478 3.1870330871954407 0.06028385791982883 0.07653194237333455 0.10691490574989493 0.23409327994596715 0.29095357415312423 0.43767490390010955 0.6550583201131093 
398 3582 0.033431053383924006 10.224672855762032 3.132055687715731 0.06349046437533278 0.07524916694046666 0.10938147726219749 0.23429620991575675 0.28527895948573184 0.42951094512548704 0.6491692276981913 
399 3591 0.034434402430032 10.080654615570666 3.1394312794302675 0.06369492591945178 0.07403393083592064 0.11024089291057684 0.23274330563882245 0.2836813649421836 0.4331984454249414 0.6420865489583532 
400 3600 0.0313402947679456 9.743873199083913 3.083926621332846 0.06521100650690803 0.07245813377816875 0.11206484077261662 0.23199687783825665 0.2797836524510417 0.4309528607899592 0.6354077785879478 
401 3609 0.031199624722178167 9.621157769575259 2.99057365292301 0.06562622349606119 0.07151229197856428 0.11057806978157617 0.2298165088976653 0.28092750196902005 0.426578960242953 0.6314002500770115 
402 3618 0.030629099921053737 9.543739577854415 3.0033379041895465 0.06520799636009965 0.07040523051382754 0.11053682629176863 0.23422228070709197 0.29138327341850695 0.4276467878423144 0.6223281356544696 
403 3627 0.028148495174916993 9.319679460025492 2.9153578292713602 0.06613204024130992 0.06930555891699997 0.10818915083395214 0.23368518565292953 0.2888428477357893 0.422282076200508 0.6163294170865153 
404 3636 0.024064799534096584 9.199576744072122 2.8696159730037807 0.06578582934599471 0.06867726518912136 0.106401262195506 0.2291925654459965 0.29137109199685035 0.416453579732783 0.6052017857409102 
405 3645 0.0221963353388585 9.238865246529361 2.8623185016620374 0.06443179087058337 0.0697889051162987 0.10662380906472228 0.2307944648378486 0.2888007639461778 0.4074915176951326 0.5952766334458804 
406 3654 0.02165452006031321 8.93744053806948 2.8359047315651176 0.06536249515356446 0.06849899317744963 0.10518383410174459 0.2278062803156335 0.2829741763977548 0.4031592420460238 0.5841734138548369 
407 3663 0.02052321898591661 8.82032285509348 2.882805289508155 0.06491019371855826 0.06741509007233737 0.10335827851069948 0.22667788605575342 0.28348354684441307 0.41451498144475135 0.5725288651843446 
408 3672 0.019413683147550112 9.04522094564961 2.876331903712746 0.06361618130938618 0.06666613521633297 0.10109209355763614 0.2269118230767612 0.28095507782861173 0.40693165193438724 0.5754224156619031 
409 3681 0.021668917198525112 8.923190650135808 2.881068131659719 0.06359585611398673 0.0654951603789734 0.09933445775339524 0.22753589571203056 0.27634476703997407 0.40070094208197393 0.5674779486637086 
410 3690 0.023301400788178234 8.723735895108877 2.8626515116434623 0.06391759545535235 0.0681155144355965 0.09776847259270362 0.2296116363974438 0.2774831341530069 0.4048085526548845 0.5576002218029054 
411 3699 0.02035113708176585 8.90462092297565 2.8475990595672194 0.06300934779138447 0.06825610516912312 0.09756602196997184 0.2310763651005744 0.27747843484380064 0.4000699786620635 0.5610743566862116 
412 3708 0.019398548692220453 8.815655654707731 2.8312713860816063 0.06237201324228855 0.06753257607286794 0.09663634549986637 0.22962514447800667 0.27397760464110543 0.4011151360474111 0.5498501912348865 
413 3717 0.019013704237353584 9.062356922351848 2.80019576256293 0.06212002041004108 0.06658377023581047 0.09504728955850414 0.22841400856586805 0.2753074074789043 0.39354157874489537 0.5629537969795738 
414 3726 0.017150868282168004 9.140157665266504 2.832841619545361 0.06105463243357427 0.06588727345065154 0.09705377612369709 0.2288535368450459 0.2711895349605897 0.3873729760367831 0.5580489666377627 
415 3735 0.015606013287685608 9.082271334014683 2.8442769743751506 0.06047075369326918 0.06486347947108215 0.095501753318146 0.22897820128081425 0.2666840980156546 0.382927202024351 0.5492117928146412 
416 3744 0.014555238653609413 9.103595864373734 2.818910388136931 0.05948825565767823 0.06352906869441861 0.09401893294064027 0.2266192330766514 0.26060190000584604 0.3796564809269803 0.5415570381840469 
417 3753 0.013582896448116224 9.080085853343723 2.91706891948933 0.05853648827350344 0.06272079332907556 0.09302275341951104 0.22244948524626312 0.26547264755014943 0.3777638208586654 0.5315163390766593 
418 3762 0.01407609696440043 9.133891589065689 2.9627582915512547 0.05902633661435967 0.06151261310967906 0.09148711343342876 0.22120888108719758 0.26044456635664126 0.3772256284710627 0.53914015953526 
419 3771 0.01403223446076541 9.10382952637291 2.8509107583754245 0.058514958860533615 0.06165031112127357 0.09006932638435321 0.21673476258792113 0.2567657419213918 0.40553351511778823 0.5327102102090221 
420 3780 0.013118877367490279 9.415650209744976 2.8585500652966225 0.05728007699784886 0.06182523533577389 0.09294422044787791 0.2141696965529637 0.2546682699339739 0.4047491913860738 0.539329168999004 
421 3789 0.011169015983654171 9.369754925682036 2.8299946163040794 0.0569308617205553 0.06237486309593314 0.09135506578156144 0.21103963851132176 0.2513907436939599 0.39823792191685065 0.5334282220294959 
422 3798 0.015972757792697384 9.2616079149936 2.8519271590573365 0.05661377738326074 0.062233419539181975 0.09006446097226514 0.20650786203416954 0.2483168508092931 0.39250673388812674 0.5243346087104933 
423 3807 0.01476597389853053 9.3382275239926 2.8694976558100893 0.0555068772143555 0.06114566537973007 0.08987569718633413 0.2036102717057309 0.24804362059388874 0.3862558157150229 0.5183358485739723 
424 3816 0.015324626359623448 9.300051890972783 2.860617597971446 0.05491247659680323 0.06032387825669553 0.08902937363627902 0.2062755325363914 0.24440153238580126 0.38021414542453325 0.5106888818120986 
425 3825 0.014457464040664954 9.308092784583623 2.9570657722176468 0.05371347160449781 0.0638505989691726 0.08779513773316112 0.20334804049675598 0.24202364472570476 0.38565124553349306 0.4999699774767634 
426 3834 0.01376781339198249 9.599031296589374 2.991139365244962 0.052709396984338124 0.06375941424287405 0.08671938212078918 0.20820407213937434 0.23680631661313273 0.3782855689119967 0.5059591512770152 
427 3843 0.013480952249500387 9.69438013687781 2.9615643891245136 0.051539937986569806 0.06448507468523088 0.08654868016035488 0.20698969527424918 0.2331150445987271 0.3717487629443958 0.4996477510729164 
428 3852 0.012015626990340285 9.257056513119238 2.924486178458007 0.05302427284513032 0.06395859785715977 0.08586048414934697 0.2060427880227455 0.23034318435634016 0.3719794287714771 0.4908486902944251 
429 3861 0.011368875838562938 8.945926389960949 2.8536552294536337 0.05402422201936089 0.06282221931105743 0.08545275952044384 0.20274923256130772 0.22775950931001093 0.36406886892695134 0.48329671346011 
430 3870 0.01649720814629787 8.900758842544308 2.8618847391753945 0.05347232484848243 0.06209682684904396 0.0836440643065473 0.20017084930980605 0.23069390079473 0.35682479517556204 0.4759442682265317 
431 3879 0.014533023316990797 8.892819297556121 2.8562408728247197 0.0530832452426882 0.061722780297665036 0.08213644943946667 0.19748427681654931 0.22743015663066407 0.3500133797352502 0.4720597076710818 
432 3888 0.014260854924583953 8.887811359838857 2.798259353747043 0.05233156747671253 0.061704712399973737 0.0809467556664338 0.19891625496165619 0.2242413096347794 0.34248230048640355 0.46511309989769933 
433 3897 0.021560993911868026 8.873344715469754 2.788378718721357 0.05234525028683775 0.06061671562545612 0.07933511071885843 0.19647680198241874 0.23723179598536148 0.33829417935536066 0.46447745001265334 
434 3906 0.02088542420038027 8.824707928373567 2.7532750494856595 0.05164517805567116 0.06054565295152586 0.07846172868735256 0.19533836773115115 0.23588023485763013 0.334032149715361 0.4557536122501459 
435 3915 0.019604700996121067 8.920094757860186 2.7868582649041334 0.05051684451198867 0.059984256815224575 0.07750772666497037 0.19204439168846388 0.23236392867935252 0.3430254391500751 0.4506150399150282 
436 3924 0.01867675070188645 9.150056046100094 2.8085466312802665 0.04945462082801827 0.05925896949732034 0.07679680923540314 0.1893713336492971 0.23036703723073546 0.33783686234862226 0.45251255231499615 
437 3933 0.028103824865887972 9.215035268086053 2.7922862117761946 0.0486233359279159 0.06037177118195655 0.0777955353504604 0.18642591684920093 0.2258702359378234 0.3322570499997974 0.4480657554277407 
438 3942 0.026743486681635713 8.913378310978416 2.7881476542643266 0.049361736573514337 0.05948337507414664 0.07679642275108851 0.18392114926068098 0.22154563950127493 0.32932592744009676 0.4399798321665927 
439 3951 0.024275420529168614 8.72584552829736 2.800082130823389 0.0494430764907895 0.05885241178911345 0.07755052358587675 0.1807973735431102 0.21962141582733616 0.3243485385135807 0.43143264790241986 
440 3960 0.024990039707366924 8.80385796231644 2.7238072759307688 0.04900230002918008 0.05907354152126331 0.07635249981546147 0.17834624844939867 0.21649832368129154 0.3177764730975205 0.4314092892837162 
441 3969 0.02481911885332519 8.635829234763886 2.659985154471583 0.04923360329538846 0.05920331218009917 0.07536107062440395 0.18334051618804906 0.21870313026179972 0.3157716117967311 0.4251729906710833 
442 3978 0.022782365201195184 8.74531668916215 2.609279567648835 0.04852939892028823 0.05788413730583631 0.07380237459388626 0.18098675483607457 0.22080123423210724 0.31220437624410297 0.42440496229260427 
443 3987 0.020285326548749805 8.79130693926117 2.59390636525244 0.047943925299198394 0.057018051866923276 0.07334018549916918 0.17814219281072763 0.2221548665281128 0.30544762301538747 0.42148976317826203 
444 3996 0.019172482213832283 8.776088248742528 2.613504616042824 0.04704953068440555 0.056020562227257445 0.07249497969248235 0.17627676112263593 0.21893547111850353 0.29892216968803226 0.4129108333482626 
445 4005 0.032044493917687614 8.893633412079529 2.8710288391973373 0.046671171413152426 0.05501640848445161 0.07091649523226506 0.17355637242139205 0.2154275617872622 0.2982000485015792 0.4150762894609034 
446 4014 0.030535329123350732 9.566265505518171 2.9544937890554372 0.045847966973925076 0.05397012703634222 0.06956393226530842 0.17320304600572414 0.21216147758179063 0.3062847446803509 0.4385938249607958 
447 4023 0.031338072918591704 9.691445572688808 2.9790508660999944 0.04510809508995106 0.053654113801845274 0.07096912508211457 0.17292091869789686 0.2120752045898802 0.30256905262604183 0.437162648451932 
448 4032 0.029780423040160018 9.77102665892279 2.859121993015849 0.044671000653700624 0.05264572304003674 0.0724834096409605 0.1740196330141027 0.21087831358122425 0.3093115252305366 0.4364815382680661 
449 4041 0.03149202340217192 9.837177320432412 2.738082319671852 0.043987314905321984 0.05354833909186705 0.07164029020597935 0.1709374250250279 0.21176874687348882 0.3040961774764498 0.43271101657335204 
450 4050 0.04692425674040149 9.83801160011094 2.7079843753489605 0.04357279553307897 0.055143957852863135 0.07041574486773007 0.16827825234285707 0.2129964493861339 0.302969954108443 0.42866966790369304 
451 4059 0.04717983715808099 9.966464707964153 2.7824036801691676 0.04266691415034903 0.055331535431199896 0.07082598749277091 0.1674272429222208 0.21214079276517006 0.2996302993316161 0.42523829407719 
452 4068 0.05398524062819215 10.193624178440135 2.8033502977890037 0.04181899284519041 0.05570343479963693 0.06954544852431371 0.16450975587793662 0.2088193901112494 0.3083236515042721 0.426287096584748 
453 4077 0.0555215686806065 10.294546336154353 2.807195501334057 0.041073756569947675 0.05549869620025052 0.07188511006922997 0.16311116077834578 0.22052312298116575 0.3084298151359921 0.4228356902092506 
454 4086 0.060993820437013124 10.240467425339085 2.823679864900502 0.04114094872195436 0.05525700087165703 0.07445716425552061 0.1660750215460049 0.21985383253769836 0.3085558862016685 0.42130254523471933 
455 4095 0.0594490986922795 10.335946626081336 2.8344027034568025 0.040746015560587476 0.054446542736536034 0.07475331589777486 0.16871210272150572 0.21636971435959582 0.31037875006998855 0.42114864205971175 
456 4104 0.05555901482595892 10.27644514113213 2.889714198725161 0.0402950580156355 0.053815097154440626 0.07430848469720606 0.16665785433695643 0.21390716368369955 0.3048634465218938 0.4140899531564148 
457 4113 0.052252613732104776 10.381014223925302 2.9254083261220205 0.040061158532095006 0.05288697891131802 0.07297459850530393 0.1657372863461889 0.21004412696489358 0.30083104858717724 0.4158754565486047 
458 4122 0.05342406829486463 10.516131411914381 3.0026569519599655 0.03924602702688307 0.05228052463926861 0.07142824945787145 0.16313339299278173 0.20576329805720686 0.3070621675768794 0.4127163776102458 
459 4131 0.05033364222571799 10.640540233105392 3.0007928546855456 0.03913542310524382 0.051184330582408476 0.07115469461193805 0.16771451868616885 0.20138670173426837 0.30103246626178315 0.41642204409094924 
460 4140 0.046331219882816944 10.71645445241157 2.981949473141021 0.038345116967974 0.05040293469803476 0.07044526010030486 0.16791565989549484 0.1978340521309433 0.3171762951097899 0.4109236994596874 
461 4149 0.043831458783482304 10.655952401539281 2.8804063385041676 0.03784933191535888 0.049828890140360384 0.06980164505725926 0.1674035835929941 0.1937883628302131 0.3121356936887676 0.40332067932012583 
462 4158 0.048409505836234566 10.852147651624032 2.975806335093617 0.0372604164755623 0.04979243254137183 0.06848842091929279 0.16973587530772455 0.1897904356799224 0.3070549556244924 0.40435554115380684 
463 4167 0.05491547822816643 10.637923157645071 3.0436481528595314 0.03869550567884922 0.04963406169260536 0.0678947263992151 0.17110332108568826 0.19019323682567715 0.30524007376054507 0.41163981595781646 
464 4176 0.056414313502296864 10.80860500189356 3.105629650955851 0.03849511379514718 0.05044277907280199 0.06918683502343416 0.1694063563500095 0.1888301282421809 0.3014786089366407 0.4160784795146896 
465 4185 0.058373777605061516 10.862304932672716 3.0838942382437193 0.03819398786508065 0.0510623248191036 0.06857823105139875 0.16905536439787547 0.18598846210470618 0.29643934506204245 0.4148747427853074 
466 4194 0.049729536934369274 10.86075871393839 3.1065807642066456 0.037729530833874786 0.05075550629442515 0.0677453501713007 0.16652334691233792 0.18425134990081235 0.31963313804254007 0.40977133077681277 
467 4203 0.04632435996434029 10.964273323332836 3.114319590045845 0.037259786967646376 0.05028097502963705 0.06803481156600333 0.16379661952173843 0.18106111845414904 0.31710310559609184 0.40852648828242966 
468 4212 0.046279411566013506 10.761770549385266 3.155576252409603 0.03711041999203118 0.05003253353070662 0.06772574988290891 0.16640175330533472 0.18221318369097914 0.32703355990738475 0.39937382494555934 
469 4221 0.047320447047445424 10.606409375916538 3.153808723175665 0.03768155258378466 0.048966479118698114 0.06698794040661514 0.17043105479095363 0.17857502975997472 0.32575407095576053 0.39966597262374565 
470 4230 0.044934940678999384 10.698641139158179 3.1348210444238513 0.037134217908361675 0.049903381803257166 0.06681373022557857 0.16805075813090312 0.17475003421391938 0.3358909757283173 0.3972856713848626 
471 4239 0.04348922052221582 10.531869755596016 3.167372013858485 0.03710653143070617 0.049633434321462035 0.06691993982672784 0.1677505354035467 0.1717017721401164 0.334297653301988 0.3908011561101273 
472 4248 0.043467892942260965 10.389426589967684 3.1617517650930704 0.0370462046834372 0.048640438693812155 0.06673717230522352 0.1679971443420786 0.1711442147302047 0.3361295551202483 0.3848888239954878 
473 4257 0.039261695468914504 10.310902477474341 3.1224227661789135 0.03654882047230821 0.04950785589394335 0.06729531428808906 0.16521135180757246 0.1715535846407545 0.3413465388350577 0.37685132355668766 
474 4266 0.039455848623112584 10.321392085689107 3.1257274954230083 0.036026392611223465 0.04863399963461746 0.06692235058548822 0.16169530297702422 0.1688059748801587 0.3390304235950274 0.3718425235734104 
475 4275 0.040270724094557356 10.49985724361747 3.1624260484473954 0.03551122936457676 0.049595374812347826 0.06597213005348501 0.16146995748822576 0.16800386354424396 0.34494251952758115 0.3728628388734127 
476 4284 0.0391179156836842 10.268299358673227 3.1136758062493968 0.03714806981949057 0.05056584035603048 0.06502604676298833 0.1604766898806612 0.1667590811875653 0.33789365681306244 0.38144750150342327 
477 4293 0.03547286142047454 10.171842459642342 3.0708916618157134 0.03696148544343149 0.05105298322226075 0.064850154552174 0.15909772175782946 0.1634014343062328 0.3371812507101221 0.37596640700494877 
478 4302 0.03437806525589203 9.939443602746794 3.067557250242198 0.03723206636448636 0.05016330398078829 0.06372808886751524 0.15719163695401506 0.16456093169695457 0.33413422079959204 0.370066023843538 
479 4311 0.03386941099060635 9.480421001810758 3.10645533889799 0.038243806359540465 0.049243598489619844 0.06506730585592646 0.15575697641166866 0.16645185240302082 0.331182067935386 0.3625673850001712 
480 4320 0.03590203173073126 9.166547059174004 3.1631966398826723 0.03869041026151695 0.04837836252586308 0.06452698199620857 0.1582440740226412 0.16521334202342838 0.3315526851751257 0.3546574664009439 
481 4329 0.037530363146293495 8.905419641803935 3.096791910461644 0.03937722937323158 0.04784316592804257 0.06368169396315894 0.15855370571127916 0.16801915028428005 0.3372672002054092 0.3506707519001953 
482 4338 0.03973689405284705 8.996009961493607 3.0495577208935645 0.039393381695784956 0.04745145981858799 0.06684641402515626 0.1570971589650558 0.16738542384647573 0.33140412732699004 0.3543832541522014 
483 4347 0.03758217636689627 9.167935699013306 3.037387389248248 0.03866611798461169 0.04680668101751695 0.06591073311295825 0.15428608196516932 0.17980737435021796 0.33092742738765984 0.3544884834133819 
484 4356 0.03534718862753631 9.177950148404191 3.0092864002294255 0.03830891918499534 0.04681099200640786 0.06727734857433361 0.15166641586176868 0.17829235250376146 0.3280909606688783 0.35159735051913216 
485 4365 0.03146673771020242 9.121949994007844 2.987967333306762 0.03820920962167276 0.04668906393432322 0.06619302168357083 0.15089894196938933 0.17525926913470571 0.32217311165326873 0.3485424994794623 
486 4374 0.027888273462856036 9.08618531567262 3.034227693447593 0.03772115667995437 0.045894993659601556 0.06499323555730635 0.15070449464214794 0.17332996380810908 0.3173360919571697 0.3427414199155876 
487 4383 0.024890307212716754 9.179654113670463 3.054486766975411 0.037057199571820194 0.04525272845479683 0.06404701476422704 0.14866830292488029 0.1745790238138559 0.3173293928003605 0.3401722744905666 
488 4392 0.024273544651039553 9.147231074643088 3.0658697512168027 0.0368407944026269 0.04434046631013778 0.06275826158885842 0.14927035122236956 0.17649462975087518 0.3128702748550769 0.3369912593742459 
489 4401 0.02275753485006916 9.141664692241342 3.0350459218365593 0.03618263781690367 0.044354274711431795 0.06304428183260498 0.14645670684320655 0.17824515675845598 0.3075686909737714 0.33076954260294467 
490 4410 0.021111550931353355 9.245742108807734 2.9759390851985277 0.035484511470046345 0.044433381355001196 0.061871000976647196 0.14860629184263685 0.17782157065832757 0.30186406272823824 0.32808064190907854 
491 4419 0.019414169506295372 9.38079271447481 2.9580122876931796 0.03510987893675845 0.0442122956983974 0.06195582230942018 0.14738493959216792 0.17789879458755978 0.2981529885119777 0.32935849653603627 
492 4428 0.02792360601251399 9.196941062578514 2.939794883092713 0.035636859330269256 0.044196635248281324 0.06093449069736323 0.14493321206274595 0.17692752811813403 0.29264705566806054 0.3277500949158876 
493 4437 0.0428241646306285 9.191840152305373 3.009047046071435 0.03523754052031546 0.04393690406791028 0.0603634786924128 0.14373354694193557 0.17365214201147777 0.29103562838446057 0.3238978398231232 
494 4446 0.038072654390962975 9.5065672143418 3.044210877215385 0.03465873422886229 0.043631547354004756 0.06034019772044936 0.14194115980483127 0.1730724680701099 0.2867716906744351 0.32948558651068816 
495 4455 0.03379266696964426 9.719807611195538 3.072960464361445 0.03388155183600281 0.045079497382790115 0.05921893856490085 0.14067447362142294 0.17083095929175915 0.282203714831773 0.3293221654146963 
496 4464 0.035439076181707725 9.489754586630122 2.8351767271159254 0.03428687708743448 0.04418161762397484 0.05917463589181051 0.13793667026123993 0.16767882363406683 0.28162683296126445 0.3253740491017046 
497 4473 0.0333300691204733 9.304479332493194 2.8352633431585224 0.03502999983639637 0.04328870474952596 0.06241724869063934 0.1354451725546008 0.17091345822286738 0.27967639379795667 0.32593590949498996 
498 4482 0.034235100312393026 9.419128715485819 2.7757724395786663 0.034591538000144 0.04253988365618387 0.06236236530619927 0.13263277053700312 0.17144734162732875 0.2740050692850041 0.32582214888997524 
499 4491 0.03531017112392526 9.763089829786773 2.7484622445026923 0.03422460221402691 0.04223679271181674 0.062060990861924355 0.13072584647732813 0.17683919728682918 0.2679444220319491 0.33413786580426397 
500 4500 0.03498720794961108 10.069075338057894 2.7507775250900894 0.033577356140129556 0.04169219153109745 0.06077332250630279 0.13046683054524388 0.17920254730795046 0.26684246427696046 0.3380929286277653 
501 4509 0.033828118444274316 10.24784031583152 2.7407342809089217 0.033006612089012226 0.04109135227182228 0.06098574993925754 0.12995853611888236 0.18066296114582353 0.26193440637656357 0.33824649005479146 
502 4518 0.032489651971759806 10.289703064606323 2.7947928691376753 0.032512039671200484 0.041043342781080926 0.06056915992643785 0.127910166922757 0.18441934139526095 0.25715572650109725 0.33453923424135396 
503 4527 0.048496642893712416 10.365880574748715 2.7833138855971478 0.0319283755196507 0.04035284172476796 0.060971212300949346 0.12545692461516317 0.18238912323828665 0.2568846595521665 0.3309657275824296 
504 4536 0.0411965682389946 10.379514200780706 2.7699983270128574 0.03164662062730545 0.04001448046887994 0.06054321174272411 0.12355149742435212 0.18092190349922585 0.2539204027243503 0.32847654820783656 
505 4545 0.038284512906016865 10.304752264770677 2.752244353818251 0.0312853650262705 0.039239491654566604 0.0597535698121853 0.12152203737643619 0.177523916668336 0.24944639495106602 0.3223879361086383 
506 4554 0.03295977312002282 10.449483001613979 2.73574150786313 0.030775073809218633 0.0389606270959402 0.05982757344969441 0.11922015608859998 0.17395566855530145 0.24850032581485318 0.3215836106428457 
507 4563 0.04610102747324367 10.280074790549456 2.735627863771344 0.03074521943138072 0.03812346631062124 0.05878703847645696 0.11729189346953968 0.17042355465839723 0.2438072197611475 0.31606315520644823 
508 4572 0.04088324135870512 10.162912244208004 2.7436686891639623 0.030732484942661495 0.03836142316148668 0.057557989131642076 0.11534480851661245 0.1675491315809699 0.24118683897683268 0.3123315475187126 
509 4581 0.03909133910649018 10.128147170412808 2.7361746803996403 0.030223731394124546 0.03772183959553313 0.05633459097856248 0.11286946275638841 0.16591601580843696 0.23983418192137032 0.3061103995987193 
510 4590 0.04011661631551877 10.456551847206448 2.6526701188897004 0.0298033310477095 0.037145367870411325 0.05539296989869612 0.11109345253099276 0.1644840139918553 0.23531684204090106 0.31164007631983204 
511 4599 0.0357235352284811 10.44579741372815 2.669656505062241 0.029735772662642247 0.037751914773172246 0.05670761271431037 0.11229012126877513 0.1668807657087937 0.23159156165396239 0.3106138571746366 
512 4608 0.03199701151346047 10.229775653691334 2.669620003544929 0.030086770793386428 0.03719917139216623 0.055916447534602474 0.11446047474407008 0.16580611124102404 0.22748896173669206 0.307780915360376 
513 4617 0.03141177616111067 10.180865971389059 2.7882082341989367 0.029677452192096457 0.036674237845310986 0.0558879706021782 0.11250378609903264 0.1659609844568894 0.22792886941233706 0.30214216314004044 
514 4626 0.05502337903065058 10.782601986136601 3.001955607850813 0.029367676298931646 0.03607040646147773 0.05488906399943202 0.11319830049706543 0.1626457680745765 0.22649952928969633 0.31665996478907715 
515 4635 0.058446149081314014 11.308392677829305 3.102155323878904 0.029115364094569947 0.03574220834631683 0.053958784163676936 0.11552695553837738 0.15972849596196886 0.22409140088674134 0.329247970139369 
516 4644 0.05797307056665726 11.843460807118296 3.1515807243705836 0.028852967673796227 0.035168013833434514 0.05414517267291705 0.11380147483921926 0.158633034444479 0.21998735707187844 0.3417189918136568 
517 4653 0.06204602710907177 11.987665281711712 3.233535906006913 0.028825311552221882 0.03481711586915506 0.05491630737890373 0.11196116005120736 0.15621908240523902 0.21618391456959676 0.3455481865290938 
518 4662 0.06207776769807183 12.518345262350651 3.216472987291642 0.028253797986106263 0.03539691776475755 0.054556413084734884 0.1095676269481017 0.15460977046043742 0.2179629745791471 0.3536907981627857 
519 4671 0.0599351837163352 12.161472770606181 3.3040178716654744 0.028785067246356644 0.03514421255736775 0.05364569461364247 0.10799213486380356 0.1543433250380534 0.21717791073818352 0.35006881151663416 
520 4680 0.0612691448662401 12.711628189732211 3.2472544447148532 0.028304049026002254 0.03476020499942739 0.05300087595011827 0.1060799081269377 0.15536651176472924 0.21275292898884784 0.3597905474824928 
521 4689 0.0541826675174438 12.846406228214594 3.2416558348998428 0.027797812239554017 0.034514953439165996 0.0544124236313182 0.10512265283601772 0.15409524945749103 0.21181924688147608 0.3571019882849466 
