%# iteration evaluations sigma axisratio fitness_of(bestever best median worst) mindii idxmaxSD maxSD idxminSD minSD (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

176 1584 0.006768055233431372 6.887574119657729 0.8730038104297861 0.8730239159317477 0.8730533456620515 0.8730925096332756 0.21023511005273027 6 0.007392888128185414 4 0.003010948429320516
178 1602 0.006750872852951206 6.985177595289118 0.8730038104297861 0.8730221252817119 0.8730533456620515 0.8731082851345443 0.21168793980122327 6 0.007518112794069266 4 0.0030238944579835513
181 1629 0.005327743553145421 6.532442980658813 0.8730038104297861 0.8730221252817119 0.8730466247691879 0.8730601709973791 0.22153709904404628 6 0.005849606912006113 1 0.0023343702672862883
184 1656 0.004284614381092993 6.322155027960449 0.8730038104297861 0.8730058837986454 0.8730311037419465 0.8731352315998318 0.22119517758782795 6 0.004572612283071182 1 0.0017715062591171227
186 1674 0.005193372051086955 6.042889067331101 0.8730038104297861 0.8730058837986454 0.8730502174520642 0.8731742133640873 0.22399749836526545 6 0.0054087842564611785 1 0.0020786208183445434
189 1701 0.005211754032881131 6.30318233786859 0.8730038104297861 0.8730058837986454 0.8730416543461498 0.8730697508240413 0.21418737104523858 6 0.005461428285381205 1 0.002080422277563699
190 1710 0.004980233835108343 6.421635904199036 0.8730038104297861 0.8730058837986454 0.8730502174520642 0.8730753880565881 0.21140454125484986 6 0.005208445853960236 1 0.0019502689921956494
193 1737 0.006243336796903797 5.8858566264317185 0.8730038104297861 0.8730058837986454 0.8730555427760678 0.8731379117964455 0.2201307658778835 6 0.006282316401893247 1 0.0023345362489294516
194 1746 0.005561460608563698 5.957407842065471 0.8730038104297861 0.8730058837986454 0.8730058837986454 0.8730994046403949 0.21604629832518427 6 0.005500002965331479 1 0.002048320812383813
196 1764 0.0068521136770891096 5.8761565889973975 0.8730038104297861 0.8730221252817119 0.8730504913292384 0.8732054555926467 0.2114186498136911 6 0.006628246740991589 1 0.0024473934063759016
199 1791 0.00512042228070234 6.028801880259998 0.8730038104297861 0.8730256382821158 0.8730394303987308 0.8730699745565346 0.20642763926472651 6 0.005029644515635665 1 0.0018208497915083142
201 1809 0.0043051709608268995 5.9803570269337305 0.8730038104297861 0.8730058837986454 0.8730221252817119 0.8731110741660641 0.20663182871488509 6 0.004169776012839384 1 0.0015007833522818824
204 1836 0.003182369295148968 5.957001333829188 0.8730038104297861 0.8730058837986454 0.8730058837986454 0.8730394039086263 0.1992167374730549 6 0.002938612617364814 1 0.0010782244576760785
207 1863 0.003763215945012781 5.797401400339105 0.8730038104297861 0.8730058837986454 0.8730256382821158 0.8732054555926467 0.1935060885133276 6 0.0032616730081475144 1 0.0012257019055299933
209 1881 0.004838276569964135 5.770775275919883 0.8730038104297861 0.8730252108912719 0.873060096906016 0.8731481835481425 0.1891622524176095 6 0.004152575677417051 1 0.0015778193195873178
213 1917 0.0036557254464936 6.110903547554769 0.8730038104297861 0.8730058837986454 0.8730256382821158 0.8730561783387756 0.17866465839533222 6 0.0030529549585205256 1 0.0012586499228962765
215 1935 0.004900034725673784 6.083706350875413 0.8730038104297861 0.8730058837986454 0.8730524662695514 0.8732054555926467 0.17423728514368683 6 0.003998851000858303 1 0.001649049742756852
219 1971 0.004005977709663355 6.0492074162676 0.8730038104297861 0.8730058837986454 0.8730058837986454 0.8730554732220449 0.16607750784504177 6 0.0031252081314747074 1 0.0013370961416344176
222 1998 0.006064982814038474 5.940135661528373 0.8730038104297861 0.8730058837986454 0.873036985867502 0.8730604842829711 0.16679966871333926 6 0.004692548875948596 1 0.001924795815092003
225 2025 0.0058774351130544 5.957337037037582 0.8730038104297861 0.8730058837986454 0.8730407106264813 0.8730734880960299 0.16432282545389224 6 0.00455421140500293 1 0.0018233312765447323
228 2052 0.00542760649887556 5.7334279437439575 0.8730038104297861 0.8730058837986454 0.8730285667967126 0.8731558415318994 0.16539947636620678 6 0.004150070736769803 1 0.0017120043983199283
231 2079 0.00583185029121162 6.074928434072873 0.8730038104297861 0.8730058837986454 0.8730256382821158 0.8730668405473524 0.165035023348498 6 0.0045116901898714324 1 0.0018025958898243589
235 2115 0.004963887993822317 5.5232014373457305 0.8729921674035177 0.8730058837986454 0.8730355668497576 0.8731742133640873 0.17213217240083267 6 0.003623681710945527 1 0.001526805182279071
239 2151 0.004567018020357286 5.558336136491012 0.8729921674035177 0.8730058837986454 0.8730058837986454 0.8730561783387756 0.16708381580889922 6 0.003300470401047296 1 0.0013211217593411973
242 2178 0.006831170671903734 5.892791807107323 0.8729921674035177 0.8730058837986454 0.8730311037419465 0.8730587334685083 0.1636464703356024 6 0.004807781752943373 1 0.0019216869470913083
244 2196 0.005888134172347463 6.283513077358383 0.8729921674035177 0.8730058837986454 0.8730058837986454 0.8730665068518634 0.16011503648278227 6 0.0041350817887823455 1 0.001622135558117842
247 2223 0.008342121866599638 6.166275346138454 0.8729921674035177 0.8730058837986454 0.8730452006598659 0.8730666754065471 0.1582321076700494 6 0.0056757612624909306 1 0.0023971863887939033
250 2250 0.00812219546673368 6.381447489626198 0.8729921674035177 0.8730058837986454 0.8730335749358694 0.8730666754065471 0.15312598527482185 6 0.005520524971499137 1 0.0023397720737305264
252 2268 0.006987220846865601 6.776051820935841 0.8729921674035177 0.8730058837986454 0.8730256382821158 0.8730632976761077 0.15006847506794604 6 0.004740762037534016 1 0.0020122395123314076
254 2286 0.005898304045280249 6.852777477794212 0.8729921674035177 0.8730058837986454 0.8730502174520642 0.8730632976761077 0.1506821504298899 6 0.00401170239321158 1 0.0016951322913877338
256 2304 0.005869766117109293 6.966758199704178 0.8729921674035177 0.8730058837986454 0.8730604842829711 0.8730666754065471 0.14874952633360838 6 0.004106471100677396 1 0.0016332793414329436
259 2331 0.00513768534961208 6.999369762922768 0.8729921674035177 0.8730058837986454 0.8730298832884417 0.8730665068518634 0.14266660090729807 6 0.0034538090588228758 1 0.0014183149317474363
262 2358 0.0069117751170821124 7.24479865826806 0.8729921674035177 0.8730058837986454 0.8730292396907655 0.8730561783387756 0.138004705493874 6 0.0045925973451711646 1 0.001868526601776402
263 2367 0.006591024719094385 7.3108730780660895 0.8729921674035177 0.8730058837986454 0.8730499733028547 0.8730603385588873 0.13547350020939933 6 0.00433635430865775 1 0.0017838940320870835
266 2394 0.006122837237323501 7.4420409892593735 0.8729921674035177 0.8730058837986454 0.8730311037419465 0.8730587334685083 0.12869275363150667 6 0.003883881928177178 1 0.0015888516030335403
269 2421 0.00690578171198993 7.444263003815565 0.8729921674035177 0.8730058837986454 0.8730256382821158 0.8730628794893712 0.12512571632706387 6 0.004314506176268619 1 0.0017339106127829402
272 2448 0.008157327286460053 7.50505131111264 0.8729921674035177 0.8730058837986454 0.8730156971413623 0.8732054555926467 0.12087484267605242 6 0.0050830604184730135 1 0.00196156120619141
275 2475 0.01014044195789174 7.97111180170018 0.8729921674035177 0.8730058837986454 0.8730526183134757 0.8731404871692163 0.11725088857979767 6 0.00653484121725881 1 0.0023545499990050497
276 2484 0.009192040979682696 8.152779191439107 0.8729921674035177 0.8730058837986454 0.8730058837986454 0.8730689866539807 0.11496156930082921 6 0.005820307094081282 1 0.0021024918217185415
277 2493 0.01379376833231216 8.003535475273232 0.8729921674035177 0.8730221252817119 0.8730520041532746 0.8731481835481425 0.11507468309343219 6 0.008670090155951358 1 0.00308915189391435
280 2520 0.012838142176508263 8.068469862238336 0.8729921674035177 0.8730058837986454 0.873060854183815 0.873148340000105 0.1133748448017168 6 0.007720917509287971 1 0.0028460731365437114
282 2538 0.010896136250334348 8.011745856496264 0.8729921674035177 0.8730058837986454 0.8730394039086263 0.8730936469183882 0.11075425137097637 6 0.006349354376054549 1 0.0023177910107102296
283 2547 0.01126079271457492 7.805559165994474 0.8729921674035177 0.8730058837986454 0.8730502174520642 0.8730712680310881 0.11124238552620799 7 0.006779999482004431 1 0.0024099913784347933
286 2574 0.010734260165737265 8.033298736950757 0.8729921674035177 0.8730221252817119 0.8730311037419465 0.8730901287050798 0.11173038446826652 7 0.006590782254804503 1 0.0022537262475198715
288 2592 0.009468254583376702 8.15536094854884 0.8729921674035177 0.8730058837986454 0.873036985867502 0.873060096906016 0.10960416041310095 7 0.005783451601113292 1 0.001999635445588567
290 2610 0.009903817031383527 7.756497751425831 0.8729921674035177 0.8730058837986454 0.8730499733028547 0.8730647320204392 0.11321101798793276 7 0.006000972217480848 1 0.0020688366895041457
292 2628 0.008780083057490822 7.9339450343194775 0.8729921674035177 0.8730058837986454 0.8730394039086263 0.8731742133640873 0.10998220547304838 7 0.0052131977768615735 1 0.0018146271366627836
295 2655 0.007503663821187655 8.24531336058831 0.8729921674035177 0.8730058837986454 0.8730394039086263 0.8730502174520642 0.10520173443798843 7 0.004443119654080321 1 0.001566048626904655
296 2664 0.007752307037871241 8.617620194270792 0.8729921674035177 0.8730058837986454 0.8730502174520642 0.8730561783387756 0.10347290029118043 7 0.004678654413786592 1 0.0016093584709543634
299 2691 0.00581089274245583 9.219057001984412 0.8729921674035177 0.8730058837986454 0.8730394039086263 0.8730641532813098 0.09792037744232382 7 0.003426184001527095 1 0.0011774175246711694
302 2718 0.008352656973470981 9.149951884265509 0.8729921674035177 0.8730058837986454 0.8730394039086263 0.8730504913292384 0.09457918230301443 7 0.0047639821755300574 1 0.0016593575156411905
304 2736 0.013198438660524042 8.946089789438828 0.8729921674035177 0.8730058837986454 0.8730311037419465 0.8730712680310881 0.0948260333809706 7 0.00814805538655448 1 0.0025807475899328487
307 2763 0.011022775337065619 9.619416083851725 0.8729921674035177 0.8730058837986454 0.8730058837986454 0.873098227672904 0.09466042365736672 7 0.006675342285541453 1 0.0020559361397908867
310 2790 0.013754931756389996 9.454737331347308 0.8729921674035177 0.8730058837986454 0.8730302283601657 0.8730878516889168 0.09264163037832421 7 0.008183611522170828 1 0.0025313099549318105
311 2799 0.012666792850234245 9.724218725703157 0.8729921674035177 0.8730058837986454 0.8730292396907655 0.8730502174520642 0.09065710872481428 7 0.007445331102499247 1 0.0022903881883585353
315 2835 0.024258526477167267 10.565570199759211 0.8729921674035177 0.8730058837986454 0.8730290520271199 0.8730904496317062 0.08399454594175425 7 0.014704122352911884 1 0.004612845661250867
319 2871 0.02301651154344756 10.853887377779262 0.8729921674035177 0.8730058837986454 0.8730311037419465 0.8730561783387756 0.08048134289969315 7 0.014342982739643685 1 0.004444482537032842
323 2907 0.01876843251377339 10.680509444759922 0.8729921674035177 0.8730058837986454 0.8730384241111597 0.873064463382894 0.0773114313688922 7 0.011299228665887657 1 0.0034921229613812097
326 2934 0.01670555303980644 10.667151906699727 0.8729921674035177 0.8730058837986454 0.8730221252817119 0.8730543427180193 0.07606019955579171 7 0.009684120788567308 1 0.0030495891782970973
327 2943 0.016524921023497577 10.544905941093765 0.8729921674035177 0.8730058837986454 0.8730311037419465 0.8730632976761077 0.07536353598867902 7 0.009567023747198682 1 0.0030296141681962112
329 2961 0.03298090846319168 11.210592034931643 0.8729921674035177 0.8730058837986454 0.8730561783387756 0.8730878516889168 0.07281895322537574 7 0.020767575289667238 1 0.006056084511279759
331 2979 0.03238228461012226 11.525705786984235 0.8729921674035177 0.8730058837986454 0.8730664706446557 0.8731367800086868 0.07092458503230073 7 0.02059880994152428 1 0.005781914493266966
332 2988 0.03255202861684257 11.737461415484507 0.8729921674035177 0.8730135226650471 0.8730534666535048 0.8731513829275969 0.0694863228169832 7 0.021149936139173417 1 0.005773214782277479
334 3006 0.03129493204973867 11.988007251943213 0.8729921674035177 0.8730063446877577 0.873055068957935 0.8732054555926467 0.06977941092147816 7 0.020062790294705434 1 0.005681592296930251
337 3033 0.03540271007067106 11.652123479378913 0.8729921674035177 0.8730311418854457 0.8730562180048744 0.8730959056003804 0.06871127320180963 7 0.021838639598999954 1 0.006555457274334851
339 3051 0.0345582977947208 11.686685653406803 0.8729921674035177 0.8730230150744268 0.8730369820572603 0.8731086798640251 0.06735928328139078 7 0.021160382798166153 1 0.006510145011762714
341 3069 0.03533728512079208 12.154696965271604 0.8729921674035177 0.8730040142961814 0.8730387240485158 0.873077922413609 0.06514841873436075 7 0.023164371285218074 1 0.007166263008694185
343 3087 0.0488141571442659 12.809090837558523 0.8729921674035177 0.8730307775115216 0.8730470857908992 0.8731027371062312 0.06592630046185691 7 0.03248870889753999 1 0.009992486439786218
344 3096 0.05065270709627914 12.934198726915666 0.8729921674035177 0.8730141730016149 0.8730473433026957 0.8730740784769748 0.06478835849209746 7 0.03456338239522339 1 0.010569149479196195
346 3114 0.05177748008101193 12.932083170763356 0.8729921674035177 0.8730323122074819 0.8730558254002759 0.873068720157394 0.06485760275042171 7 0.03475274524124579 1 0.010672306019405949
349 3141 0.059499481338071085 12.435553978415788 0.8729921674035177 0.873040439224551 0.8730546289897728 0.8730759925591237 0.06503791441619497 7 0.038699180297657274 4 0.011807060521212847
350 3150 0.06241756779677281 12.378986366111663 0.8729921674035177 0.8730078189288933 0.8730523346922272 0.8730673503594433 0.06454205704720872 7 0.039883547256348705 4 0.012311791985333272
352 3168 0.06714709954310272 12.082107904831927 0.8729921674035177 0.8730078166491146 0.8730443142690882 0.873067313242424 0.06426070028047147 7 0.04149636863315386 4 0.013066574856323336
353 3177 0.07904685970823523 12.087154687832143 0.8729921674035177 0.8730296933703445 0.8730508955888485 0.8730693712814463 0.06398916816606921 7 0.048411764756367166 4 0.015154396422143028
354 3186 0.08985519604834026 12.18818282751477 0.8729921674035177 0.8730081498127128 0.8730455245313413 0.873099163869322 0.06291594638081699 7 0.054370286648707356 4 0.01691082688806154
355 3195 0.11215944709573525 12.178442054979872 0.8729921674035177 0.873046568781376 0.8730517052855606 0.873073615427568 0.061736210235797256 7 0.0688795327376125 4 0.020971042862827666
356 3204 0.11941375696992895 12.189630953855529 0.8729921674035177 0.8730306765439613 0.8730659451000586 0.8730775101403732 0.06144190676882025 7 0.07378719681170433 1 0.02306045339089243
357 3213 0.11542619725624537 12.17409141999637 0.8729921674035177 0.8730278889752418 0.8730515499006343 0.873073683506874 0.06189035095054945 7 0.07073946257265426 1 0.022114397209941565
358 3222 0.11738401031584733 12.253614618770785 0.8729921674035177 0.8730034924394245 0.8730554404517952 0.9833313295653232 0.06133444934692282 7 0.07161468008167378 1 0.022059197697022
359 3231 0.13467427192315332 12.050133263743975 0.8729921674035177 0.8730302581255208 0.8730605755210735 0.8730798116791496 0.061680211145555684 7 0.08845486015610643 4 0.02635455376873775
360 3240 0.14330621521233924 13.095869638131607 0.8729921674035177 0.8730538118098827 0.873065314731163 0.8730744148266483 0.060868920900955165 7 0.09284857971356113 4 0.027541015144607304
361 3249 0.15033913986159456 12.723298685180469 0.8729921674035177 0.8730086785962657 0.8730533157788787 0.979207946765042 0.06161048387974499 7 0.09694768138073317 4 0.029237431990402026
362 3258 0.1752188527874526 13.107622841243074 0.8729921674035177 0.8730506253943295 0.8730608401037226 0.9835639787637519 0.060689237353190706 7 0.11943808365432082 4 0.03658539570653127
363 3267 0.1905028766491285 13.948302774891443 0.8729921674035177 0.8730263795345192 0.8730752483004585 0.9879091668642235 0.06176089421918364 7 0.13948679276969367 4 0.04139013714052262
364 3276 0.1948405409941384 14.746041834423101 0.8729921674035177 0.8730236342191938 0.8730678758645346 0.9873663029249915 0.060598820458333 7 0.14370501435981203 1 0.041711475386695875
366 3294 0.18963559666262983 14.925117765965833 0.8729921674035177 0.8730402008421196 0.8730602377048118 0.8730680733059643 0.058621593616769496 7 0.1350471069537114 1 0.03929385566123973
367 3303 0.18028637424851812 14.791896314050062 0.8729921674035177 0.8730388475272172 0.8730603055509076 0.8730858238259154 0.057977549898671245 7 0.1263339386467346 4 0.036865909656157415
369 3321 0.1690370661502393 14.968654252384916 0.8729921674035177 0.8730376160214971 0.8730562152329311 0.9870076895394715 0.05558715059857911 7 0.11711510686031051 4 0.03431976802066976
371 3339 0.1518774592676159 15.273071044669253 0.8729921674035177 0.8730376770485155 0.8730583264493835 0.8730743654474951 0.05484714954646773 7 0.10388665982595555 4 0.03018626144639345
372 3348 0.15074037336492974 15.327138307479228 0.8729921674035177 0.8730311126314929 0.8730541833723796 0.9875555106469582 0.05372003012338051 7 0.10137380421600102 4 0.02948210860463559
373 3357 0.14378606165819535 15.315821169682703 0.8729921674035177 0.8730358792461941 0.873041427214939 0.9645411110436239 0.05296956141401599 7 0.09940862581376933 4 0.028431289441319743
375 3375 0.14440232723706603 16.333974170520154 0.8729921674035177 0.8730076309670547 0.8730452983066483 0.8731034737150014 0.0510686822206386 7 0.0975982893024889 4 0.028201359640895304
377 3393 0.14642122252551162 16.483958293035823 0.8729921674035177 0.8730467331543597 0.8730524752523332 0.8730694290939451 0.049747436968862316 7 0.09931400790726953 4 0.029529036679670075
378 3402 0.13754669929259655 15.937775102775115 0.8729921674035177 0.8730321614953274 0.8730695447406059 0.8731377212960182 0.052774730817812116 7 0.09266576541897231 4 0.02752744263379213
379 3411 0.12730234204556307 15.953361622519237 0.8729921674035177 0.8730271510836216 0.873051839246348 0.8730627875963952 0.05227740248080994 7 0.08538806154763152 4 0.025187547876938696
380 3420 0.11644203494348367 15.98525778996529 0.8729921674035177 0.8730313719517049 0.8730594683721382 0.8730679860003855 0.05155505122458396 7 0.07743673069550723 4 0.022777328562277738
381 3429 0.12093088879798086 15.963717459895644 0.8729921674035177 0.8730278593701482 0.873054087470174 0.8732451290306604 0.051133777866158144 7 0.08231212736284313 4 0.024994803776312344
383 3447 0.14138773154123707 17.84353277590414 0.8729921674035177 0.8730429060406766 0.8730657047788395 0.985170088718393 0.04999843767813184 7 0.09905172908389524 4 0.03114932699846945
384 3456 0.13509417855389605 17.83459094982429 0.8729921674035177 0.8730484249667214 0.8730581017755601 0.8732291551296772 0.04987391114683003 7 0.09415791729868705 4 0.029413248329047084
386 3474 0.13105371922471695 17.438127457028926 0.8729921674035177 0.8730269814618736 0.8730569033825368 0.8731057125971421 0.049887897909498796 7 0.09454478858560829 4 0.02896131372856479
389 3501 0.12579413965870492 17.997288204731863 0.8729921674035177 0.8730342868659353 0.8730702000974766 0.8731477694575661 0.04901690544208647 7 0.08774842446552815 4 0.026936840060611537
391 3519 0.11748271105538581 17.213755224688253 0.8729921674035177 0.8730310250796705 0.8730554420624743 0.8730742221929085 0.04978960918000644 7 0.07914031590506329 1 0.024273018620830658
392 3528 0.1109100579567023 16.93541402825407 0.8729921674035177 0.8730490377304082 0.8730597005316834 0.8731174529188528 0.04954158777573687 7 0.07393038445737123 4 0.022968478767358604
393 3537 0.11855526425577187 16.881372227904706 0.8729921674035177 0.8730156273505525 0.8730550967581308 0.8730644586885157 0.049379810781832637 7 0.0836082217740409 1 0.025425989279431984
394 3546 0.12450481406208773 18.22169223955347 0.8729921674035177 0.8730185584458315 0.8730598519613435 0.8730787819277781 0.04891941463723172 7 0.08633746519624193 1 0.026184155653310847
395 3555 0.1287499392511048 18.21745310492115 0.8729921674035177 0.8730101519826381 0.8730592936014926 0.8731768024609461 0.04811897672440798 7 0.08848317141448213 1 0.026562102267194788
396 3564 0.14579214657764566 18.1498669258648 0.8729921674035177 0.8730109477369402 0.8730588421286033 0.986429865087552 0.04760233475800889 7 0.09870915292989516 1 0.030436750349654637
397 3573 0.13931438418054287 18.13373852908838 0.8729921674035177 0.8730257481184105 0.8730579224270438 0.9855041029955581 0.046916729882681765 7 0.09318865704871224 1 0.029185011755341515
398 3582 0.1336279108235812 18.36374686954952 0.8729921674035177 0.8730360738700398 0.8730595559278472 0.9857674199671735 0.04614186252633884 7 0.08782147803457996 4 0.02758213285585377
399 3591 0.12239195124532959 18.123827691257937 0.8729921674035177 0.8730314194586466 0.8730461942680354 0.8730602696753356 0.04592446368833739 7 0.07954070084577752 4 0.0249401290899779
400 3600 0.10680670124577005 18.02448554247876 0.8729921674035177 0.873044445007676 0.8730569789859927 0.8731054803847826 0.04554470348815945 7 0.06967571701029124 4 0.021643656162736162
401 3609 0.10363791924076975 18.142298992308046 0.8729921674035177 0.8730286062748351 0.87305834488213 0.8731798681005511 0.04505113640696501 7 0.06684188583776 4 0.02059754034044519
403 3627 0.09987990530119129 18.363711040835966 0.8729921674035177 0.8730491256087949 0.8730650431574201 0.8730870969172124 0.04316959928378999 7 0.0646672539213214 4 0.01958102805022259
405 3645 0.09827699374970704 18.97460269660633 0.8729921674035177 0.8730443628494593 0.8730648118022966 0.8730756982333079 0.04190831268706207 7 0.06198413388522128 4 0.01924173028883706
407 3663 0.11784880598080384 18.180351846583285 0.8729921674035177 0.8730464310901836 0.8730592985524288 0.8730739327351226 0.042394481618052565 7 0.07232790514745391 4 0.02267246091063875
408 3672 0.11832776738449181 17.852255276683703 0.8729921674035177 0.8730388266731302 0.8730590243375427 0.8730732180285861 0.04241046304849393 7 0.0728583275033743 4 0.022525752593169763
410 3690 0.1304658616031742 17.948280074005208 0.8729921674035177 0.8730425554027694 0.8730614648532644 0.8731358018375126 0.041510259299411024 7 0.07972130489148095 4 0.02492780527683762
411 3699 0.1289763990718997 18.029936126561097 0.8729921674035177 0.8730313832218921 0.8730700382333593 0.8731299220567891 0.041699741362749634 7 0.07911156716302699 4 0.024875067035696384
412 3708 0.12589916426516853 18.204800338216895 0.8729921674035177 0.8730436316432215 0.8730615901077132 0.8731541628403396 0.04157449110101143 7 0.07570166688021598 4 0.02384585508591425
414 3726 0.14765367908675148 18.392605985804938 0.8729921674035177 0.8730261333422653 0.8730590165488599 0.8730843144597729 0.04138868883709964 7 0.09816404158723369 1 0.028844670713820308
415 3735 0.16096208727688724 19.778441944052105 0.8729921674035177 0.8730376949054843 0.873059281316082 0.8731259953375335 0.041156382740750834 7 0.11114331154855807 1 0.03307079185955525
417 3753 0.16248621690197415 21.713199429930732 0.8729921674035177 0.8730359288059616 0.8730549337667439 0.8731261449506243 0.039571052483331 7 0.11246210785912383 1 0.03344474289539147
419 3771 0.14042308568897638 22.361021123879254 0.8729921674035177 0.8730276278314325 0.8730598017653806 0.8730703367074292 0.03896320776595049 7 0.10157964569915398 1 0.028989287380274464
420 3780 0.14503144604542453 22.64088823219423 0.8729921674035177 0.8730280833781672 0.873040931905714 0.8730712843808652 0.03909076288771382 7 0.10344838252679495 1 0.029731365396642995
421 3789 0.14677308717956483 22.34466946753345 0.8729921674035177 0.873040251055315 0.8730567394886593 0.873177198714971 0.039119852413453345 7 0.10278355777537962 1 0.030482848917221163
423 3807 0.12808972229507049 22.06986539008325 0.8729921674035177 0.8730228351067991 0.8730521252335798 0.8731771420335245 0.038144984844871006 7 0.08895528970404892 1 0.025951632347841862
424 3816 0.12646913597142714 22.733477363668083 0.8729921674035177 0.8730248440560378 0.8730554964325591 0.8731048959843225 0.037476545114990024 7 0.08713115211532588 1 0.02514962214268629
426 3834 0.11309911023279842 22.914403325304427 0.8729921674035177 0.8730316168563185 0.873056257866546 0.8730691643881493 0.0363065288199649 7 0.07554658750526198 1 0.021753604559752063
427 3843 0.09921830525461171 22.675737429714836 0.8729921674035177 0.8730285251527728 0.8730563986128949 0.8730694368856702 0.03600192060407356 7 0.06636039059280882 1 0.019066873483670334
428 3852 0.09336890078303942 21.87030229206666 0.8729921674035177 0.8730362359475496 0.8730552954873158 0.8730948278424177 0.03722854466614316 7 0.0615634212570311 1 0.017728972549743267
429 3861 0.09419987363945793 21.891086019717054 0.8729921674035177 0.8730262478120354 0.8730501803571157 0.8730902214309155 0.03676230730998647 7 0.061391196950208206 1 0.017669942048292114
430 3870 0.08772530400034215 22.140341131484927 0.8729921674035177 0.8730338829460003 0.8730510691693465 0.8730802250761117 0.03623164391677557 7 0.058396354312883716 1 0.016988982119138442
433 3897 0.1002274780823354 22.474019628803727 0.8729921674035177 0.8730257272160278 0.8730565217566373 0.873076148268199 0.03602750155844713 7 0.06604219139759854 1 0.018806655300863187
436 3924 0.10471165476826051 22.581349419567562 0.8729921674035177 0.8730403048322007 0.8730579798492852 0.8730684565575765 0.03436604558032367 7 0.06984054941253347 1 0.02034188752404815
439 3951 0.08657193609693047 23.05153625361763 0.8729921674035177 0.8730297494619645 0.8730464998055472 0.8730689997134754 0.03447783530420245 7 0.05480482304082219 1 0.016365082768826342
440 3960 0.08088434101093049 23.068085636358244 0.8729921674035177 0.8730253059497141 0.8730521048623358 0.8730748505880566 0.03395508108868172 7 0.05072506439730473 1 0.015075926567633619
442 3978 0.08795016088552546 23.279168997317317 0.8729921674035177 0.8730444084813556 0.8730508485418813 0.8730752624887146 0.03365968512982529 7 0.054230930964223774 1 0.01637763038450203
444 3996 0.08609666092553965 23.615730505971957 0.8729921674035177 0.8730385138290516 0.8730618876328246 0.8730847219469791 0.032884060885381615 7 0.053319993185851226 1 0.01570025434038318
445 4005 0.08849806091142762 23.20672917935546 0.8729921674035177 0.8730295220640968 0.873053258390645 0.8730649313736311 0.032873811271799835 7 0.05460199992107415 4 0.016323510339811272
447 4023 0.08403510104405265 22.67719164924725 0.8729921674035177 0.8730409066123017 0.8730527923475886 0.8730667359806161 0.03302142975907957 7 0.05038814631930619 4 0.0150284496343011
449 4041 0.08130858301273024 22.341439105958425 0.8729921674035177 0.8730290596371528 0.8730508747896149 0.8730724187011606 0.033156459212829795 7 0.047643280495592896 4 0.01436413022889226
452 4068 0.09494765237868956 22.437033580154 0.8729921674035177 0.8730414654758002 0.8730618876328246 0.8730782130989582 0.03399379976834584 7 0.05667214498713302 4 0.017009073896082017
453 4077 0.08915487274189603 22.232535611603872 0.8729921674035177 0.8730081018091788 0.8730475857746374 0.8730640414538244 0.033616563208361865 7 0.05285562883746326 4 0.015797367731911118
454 4086 0.08141136770139842 22.163568876552638 0.8729921674035177 0.8730406600563259 0.8730455815998299 0.8730717882748504 0.03350370186338774 7 0.04772673370387131 4 0.014204444428892442
455 4095 0.07013872279975164 22.03100634753005 0.8729921674035177 0.8730435697356492 0.8730559272104049 0.8730624145009639 0.03319389436169374 7 0.040439073600844734 4 0.012133595496208648
457 4113 0.0561423993245636 22.340119330580176 0.8729921674035177 0.8730430439669448 0.87305205214884 0.8730694471506807 0.03201595284002312 7 0.03180840609116577 4 0.009501480864172164
459 4131 0.04503691282583422 22.164652174652385 0.8729921674035177 0.8730280199165921 0.8730549843463008 0.873074619886727 0.031140880525109965 7 0.02453252747668973 4 0.007362751587603779
460 4140 0.043756464524521844 22.189577079502644 0.8729921674035177 0.8730286532091206 0.8730605686672295 0.8730948329089909 0.030551595305345357 7 0.02345662962802192 4 0.007005496652433378
461 4149 0.0418625290377023 22.25332854185438 0.8729921674035177 0.8730280199165921 0.8730635952632156 0.8730756329503873 0.029849165032784605 7 0.022010654704875243 4 0.006575682441768503
462 4158 0.04232557982062421 21.544624613205205 0.8729921674035177 0.8730378606970761 0.8730554334516422 0.8730708270384547 0.03016412863035983 7 0.021867726327111127 4 0.006554761280060262
463 4167 0.03579750341712448 21.123620650332224 0.8729921674035177 0.8730274675832363 0.8730464458744719 0.8730733924726237 0.03025322749633091 7 0.018295354586770132 4 0.005473218588825775
464 4176 0.03480793190462328 21.1985523160947 0.8729921674035177 0.8730220521544887 0.8730467214752582 0.873073141295814 0.029784615678363647 7 0.017509496065065827 4 0.005235389574449366
465 4185 0.030940640501315505 21.084594036021414 0.8729921674035177 0.8730280199165921 0.8730482587945207 0.873082011733403 0.029428631299353993 7 0.015318402843988334 4 0.004591464774922048
467 4203 0.02324394035058144 20.998826701504445 0.8729921674035177 0.8730398177984021 0.8730494813234239 0.873073141295814 0.028991861396711616 7 0.011503179771632557 4 0.0033919120887220145
469 4221 0.020264888397810814 21.911437832914313 0.8729921674035177 0.8730220521544887 0.8730643190642151 0.8730712949990317 0.02844586474900203 7 0.01013770029964673 4 0.0029687587508089885
470 4230 0.0202595907313646 21.638749993617548 0.8729921674035177 0.8730274675832363 0.8730494813234239 0.873073141295814 0.02830869889817396 7 0.010236548726107629 4 0.003087657723705514
