328 3280 0.11882636284452108 0 0 1.091079240381505 -0.4180529402025737 0.12096740006597853 -1.8395328140514093 2.1251142564844767 2.223647318282525 0.75188876403581 0.47745567432361496 0.47709281554475164 
333 3330 0.1378616326316238 0 0 1.0433446709250993 -0.3949567387671531 8.779418614639906E-6 -1.811863883669704 2.2077927569453677 2.2320142522499196 0.8201003417549306 0.43877371410193666 0.5784421474890216 
337 3370 0.13121283601942732 0 0 0.9451234780685329 -0.2744148150226924 -0.19983659596331313 -1.8498211467446437 2.2633876331697236 2.244989184845919 0.964199070442021 0.3098896573296918 0.7218656127279307 
340 3400 0.15925366614182668 0 0 0.9813013549311307 -0.24152517057672687 -0.11774668301304166 -1.7810146720014486 2.3016290137338182 2.309440437790641 0.8819256430355377 0.3139342518063032 0.6620653260926728 
343 3430 0.19995231798884547 0 0 1.0665552269479215 -0.20451344951241954 -0.2187789568705714 -1.85834639622328 2.289649132141908 2.3471868207876185 0.838945148671213 0.27200230936124653 0.7908596697018251 
345 3450 0.1843254454974604 0 0 1.0359387027883176 -0.20618904795704937 -0.3983863020522886 -1.8341664197069647 2.405642307247905 2.3417602404661624 0.900514630029142 0.26590466740137353 0.8581267020533221 
348 3480 0.1858753338934249 0 0 1.063285859932378 -0.2620223812108731 -0.5224365055523215 -1.8027604780523812 2.488816748469441 2.263622577389451 0.8680536898759554 0.29787866483229264 0.8675435834257411 
351 3510 0.17970188299622109 0 0 1.1419223164164538 -0.30513945307888807 -0.21630964672309905 -1.7392397614904456 2.4506346359211695 2.3489915677051796 0.7151447995149358 0.3943783044771581 0.6405094780355785 
354 3540 0.16719879340781266 0 0 1.0830519768404385 -0.3687709472240233 -0.07851032667520687 -1.7481322583793606 2.4557715220572987 2.3295581799374787 0.7801312294519154 0.45307666194095936 0.4831607001496959 
357 3570 0.22927209726900524 0 0 0.9265056866569126 -0.4089894346359264 -0.2030465590775269 -1.7128302869312053 2.504740041793673 2.240778595780943 0.9498838046283973 0.46520055805012195 0.5045470305582994 
359 3590 0.21143604712269032 0 0 0.9156401017425652 -0.30162175505097566 0.021765408097487955 -1.6558277004679056 2.517888309356178 2.2656615449698085 0.9061793361156122 0.3836712386535299 0.2719417638502918 
360 3600 0.20538687674908673 0 0 0.9370599042332343 -0.30078365164569326 0.07320800934501209 -1.6967668769168909 2.4381503161216562 2.287078438200952 0.885127895163929 0.3958114042922547 0.2716135136088607 
361 3610 0.1861040289362477 0 0 0.963391796894505 -0.2600748478194658 -0.06019721253365776 -1.726069988634974 2.4984727382560536 2.286605911452089 0.9011519779281458 0.3384149598951308 0.35719876841478704 
364 3640 0.13971282530913617 0 0 1.0189746082816642 -0.2652213277643612 -0.005606663874322553 -1.7547611237331227 2.4501068378602393 2.299965106442331 0.844675099298815 0.3418103428737427 0.37135674046949996 
365 3650 0.12178206353518578 0 0 1.0259962934046332 -0.25631693880531653 0.019485876147275275 -1.7585989922814107 2.4451568785247937 2.3139632252926035 0.8376870797347988 0.33491125799343363 0.3725882597021322 
370 3700 0.182553508132439 0 0 0.8325279249774724 -0.2289472602438326 -0.3079221479891755 -1.6670943200550505 2.6662163524545295 2.395610858410323 0.998961948944403 0.35167202580174495 0.5221378182506073 
373 3730 0.241081793249222 0 0 0.9124159757758665 -0.2894021064182672 -0.392497556440731 -1.7070543751252578 2.7048275986778245 2.478759641992414 0.9832964315728938 0.4032252523865654 0.6754869477498987 
375 3750 0.22618730758389063 0 0 0.8847177687264192 -0.2601570440884027 -0.5010810502820355 -1.6931601133688523 2.713688208885573 2.396071963447119 1.0014826097695684 0.35463704470433666 0.7404509475287256 
377 3770 0.22769679525339043 0 0 0.8328627908706995 -0.23001961246380392 -0.7054154364253316 -1.6674289818875696 2.933121947382983 2.4267644474438534 1.1060210037830398 0.3191924540877208 0.7442595221236479 
379 3790 0.22874010514837387 0 0 0.9292855406058856 -0.22291544022915075 -0.7005938699216627 -1.695949315312651 2.9131275548369353 2.4476031030858083 0.9944359866252755 0.3320613957767843 0.7324814992151045 
381 3810 0.3579911346005234 0 0 0.9810331348858478 -0.16175715101829466 -0.5507000583955741 -1.5804080549251316 2.8533890233610055 2.287207685478318 0.8554149513712085 0.2540563835330278 0.5110901502644094 
383 3830 0.30722946994687966 0 0 1.0821026570998322 -0.13780130858636214 -0.6659723155197107 -1.6452850167492739 2.7597086270788114 2.2422894840250174 0.7910162811754572 0.19900015631725082 0.7023030871125592 
385 3850 0.26718309412568736 0 0 0.8821650276573721 -0.08017553641770211 -1.087083185006152 -1.633169752412743 2.880774029001444 2.2522288740312812 1.0183882814296927 0.13720097548155577 1.0315432144795724 
388 3880 0.2775697569370368 0 0 0.9533923792670769 -0.15250651691061737 -1.3393046998677778 -1.657119590674979 2.960851711870283 2.322942448385814 0.9543559958499914 0.2375546112921867 1.2188400820312029 
390 3900 0.23653628184424594 0 0 0.8873497963314309 -0.039647219840475506 -1.4253071446197674 -1.6326473956917227 3.018558381194971 2.287622203482177 1.0208672935645802 0.1141640036703277 1.1896789941534167 
393 3930 0.3302088773609752 0 0 0.9516472528772322 -0.022335575292591274 -0.926857057880467 -1.626748264030554 3.040355131122899 2.383182000897747 0.9746259498561491 0.1121743862182296 0.7751212762186944 
395 3950 0.292678474285931 0 0 0.9586805490972328 -0.11600507726718703 -1.0185389821434252 -1.6054211510731122 3.16210202789141 2.352046802283238 0.9872504430940171 0.1823797095961213 0.7803171107037551 
397 3970 0.2819118720065958 0 0 1.0019372007163496 -0.03714293512130993 -0.9534313737187128 -1.636536591366233 3.3016479445401 2.442434246700202 1.0232303790999286 0.09585623115878501 0.6944647910074623 
399 3990 0.2641071921629141 0 0 1.0925142676724817 -0.061652718560698275 -0.7026875880640844 -1.6169379076045964 3.21384897864017 2.360347774711185 0.8823166659088337 0.1146997595640014 0.4534388656329617 
400 4000 0.2486500847143674 0 0 1.1096147200156297 -0.1343149598341318 -0.6977401765390773 -1.594348907397004 3.2115054597060824 2.3161331435954935 0.8522520978196491 0.18382795798536017 0.4046940405103941 
403 4030 0.21107120448214578 0 0 1.0353600338893247 -0.1346462142704003 -0.4941891659992658 -1.632523558590875 3.16030030127237 2.3354420065252324 0.9365334575618652 0.191777691321317 0.23228654143157798 
405 4050 0.22982157689172572 0 0 1.1234410110690198 -0.12145035733779602 -0.42478771231593626 -1.6693999364802066 3.154816080810527 2.4364152539241566 0.8591764020187999 0.21332281450165394 0.17994792842650306 
407 4070 0.3871876417880408 0 0 1.2582572852776943 -0.1276928059791459 -0.5196427541127064 -1.6689203089261997 3.126353559201566 2.4238250272019592 0.693668521709964 0.22958068088544392 0.2613765822084659 
409 4090 0.35244838644807375 0 0 1.3418905500565794 -0.2688815860172431 0.051932948776580314 -1.7119045791959497 3.0208964385905057 2.527553278598764 0.637640782089429 0.38234133905705464 -0.08623272987723377 
410 4100 0.5038000993566243 0 0 1.2494964657777898 -0.1896649619719984 -0.047276238742195595 -1.6197728566814622 3.107794882352524 2.518080842777739 0.6704352025624606 0.32510229530936885 -0.06546777928175566 
412 4120 0.4653685229265515 0 0 1.140564704491494 -0.2685818266775468 -0.09176519144000515 -1.766275868428691 3.0074386942575617 2.7025314763402304 0.900178565209688 0.39406095349080356 0.27647885003324285 
413 4130 0.482001012164549 0 0 1.0330261176433648 -0.23245148288476544 -0.701014280720454 -1.786553391793976 3.0412137814523414 2.672977587943521 1.0349304037651952 0.33095025572712217 0.8688832224073455 
415 4150 0.4898651243668858 0 0 0.9260072599797177 -0.22988611160930122 -0.7314675367753892 -1.8097563509051384 3.0458805479750817 2.820932490282474 1.1793508048734203 0.35884606437423006 0.9997354289639421 
418 4180 0.35180793291790097 0 0 0.9396074732439129 -0.1696755181918746 -0.62917571103986 -1.7289024057038036 3.0615537993819992 2.652708145530124 1.07915783816823 0.2926586739773626 0.7170178018657221 
419 4190 0.3189052592700119 0 0 0.9391380214987642 -0.20477937804534824 -0.6798343612795126 -1.7474724192092097 3.173688665167888 2.713260130045202 1.1232597328400369 0.327073737280764 0.7447713458711676 
420 4200 0.2827638406337955 0 0 0.949841152007962 -0.1885878758207319 -0.8449467701919919 -1.7391291961946782 3.1962911915874814 2.657930447590399 1.116839103855406 0.29111623367662537 0.8445784409652224 
421 4210 0.4923268351125925 0 0 0.9930672631596488 -0.23329941867545234 -1.4815927981268662 -1.6677877792032854 3.2120922227157216 2.5023119014257156 0.9918248892401674 0.3348408362834248 1.2855162994238063 
422 4220 0.8150907882716728 0 0 0.8288905329549157 -0.00910594722006643 -2.170058456677126 -1.561856412734226 3.529397223209968 2.650390784242355 1.1932773597202042 0.142792590365118 1.7884835767041578 
423 4230 0.8140590335044314 0 0 0.812243905805087 -0.08562715097407426 -2.0513930051507923 -1.4939920130067534 3.3368132240075017 2.6810900315703363 1.0954862877355154 0.2701494064110903 1.8443405579042917 
424 4240 0.8662622068455325 0 0 0.7407240746945889 -0.02032270299232412 -2.515425093829635 -1.557538856042789 2.9977062766445286 2.6260841758171445 1.1548495121995839 0.19113039558542055 2.6218126788376064 
426 4260 0.8871905628491688 0 0 0.9702972912217438 0.05823608650135839 -1.9931187619264032 -1.4094617000855643 2.8659693829983324 2.317925198183398 0.7464895983205061 0.12722353571099235 1.7868709008513397 
428 4280 0.825500827008765 0 0 1.1376536860856477 0.1544973995130821 -1.6350723847846635 -1.3619867151113625 2.9915824951306114 2.1661998738408728 0.5694103540996488 -0.024233120191850425 1.2979790379672211 
430 4300 0.6499068066329874 0 0 0.9443770510289103 0.031178548963997844 -1.7986898789719676 -1.3305636513955825 2.9163667851353168 2.2434961086384333 0.7181198090489352 0.13040422118826336 1.584480891836613 
432 4320 0.5711033124849325 0 0 0.8022032336486186 0.06565075100781809 -1.8971728970785835 -1.4745572885538778 2.8917814102074884 2.405818397368782 0.9603923388270239 0.09902032690379162 1.8671753685059902 
434 4340 0.5245508581345816 0 0 0.7205047838631589 0.11976876751976183 -1.4856344514178366 -1.3970705446547058 3.142675771457669 2.308947559224194 1.0468016569886054 0.0182037447137674 1.1508382568992734 
436 4360 0.7091401961129271 0 0 0.77691083087376 0.12159626201712409 -1.7104917536673958 -1.3333452229897298 3.2034754776899286 2.131482925696349 0.9199755852604977 0.00190124780673194 1.1585351001148367 
438 4380 0.5670283376848823 0 0 0.7150353960626539 0.20483791411296018 -2.3442505265454843 -1.3680008158471337 3.201236039700675 2.251602735345634 1.0137223359713323 -0.0509741053659298 1.8596553658392738 
439 4390 0.5020638543734058 0 0 0.6495739566992478 0.23350991223380374 -2.3708893150546904 -1.3984129994170102 3.120076947579312 2.2102892593157133 1.0839281247939117 -0.09683334872333914 1.9323233081432165 
441 4410 0.5124693773762853 0 0 0.5371557344800941 0.2621946199024979 -2.5561638124985677 -1.466443442897012 2.972300965233511 2.111494449555713 1.161314688492846 -0.13110989135572113 2.1162457995674027 
444 4440 0.4707730196499885 0 0 0.5648332680820579 0.34533371280470176 -3.6703125000657426 -1.4967606015769612 3.1715407081581586 2.257515701086534 1.2269901570270763 -0.20912525923788236 3.1671873167054385 
446 4460 0.8128039912232835 0 0 0.4856785166205341 0.4440828968785086 -5.18997734069772 -1.4422807269541233 3.547476977455027 2.3059668922658654 1.363298603804279 -0.31458519967146314 4.3999769097592285 
448 4480 0.7388960121463944 0 0 0.5175762474896238 0.3711486547050546 -4.954302277600076 -1.5206152157311144 3.522156073766828 2.4420554810147777 1.405761788719999 -0.22773227269300134 4.279330811618979 
450 4500 0.6162029612214543 0 0 0.37018635762659824 0.5007653877700509 -5.309402933258686 -1.48650035884339 3.637637842612622 2.4764268435227694 1.563082164785209 -0.36902564555940204 4.67474338372848 
451 4510 0.6020381035594509 0 0 0.22043744859244974 0.5877146802195917 -5.86827881515965 -1.424002154128635 3.7468026786551745 2.403442862282594 1.67160663548986 -0.45800547354792276 5.067798378755299 
453 4530 1.0109919408532884 0 0 0.09911237701179952 0.5428286534568204 -6.885432135520344 -1.231694497416477 4.1588216828364875 2.575954151924471 1.802937835552973 -0.34935778684591967 5.720547246831164 
454 4540 0.9649663888604865 0 0 0.5305003725216967 0.3225840217879535 -5.102071557489856 -1.3477696735383689 3.92029336884592 2.685146880432289 1.3876814636388726 -0.10273504015992477 4.193540678585287 
455 4550 0.8608060068734011 0 0 0.6560055435507546 0.39193785343778714 -5.495199576983616 -1.4202104939573597 3.8057362490868325 2.5258532382333465 1.2866058442484927 -0.22972675712825705 4.605932009859442 
456 4560 0.7701336131397745 0 0 0.6452668106819314 0.4251747684214242 -5.662651388876855 -1.4383734317609396 3.933955138819931 2.6317697933110598 1.3257288593562457 -0.23484361127812406 4.688751493356817 
459 4590 0.601096854232098 0 0 0.2545130605949794 0.5976798196139055 -5.9778587518831054 -1.3860924469962714 4.031789980743158 2.5756777954561048 1.6808328810813904 -0.4089258185749942 4.889955682219256 
461 4610 0.5947303178044178 0 0 0.048004288331086734 0.5465154321967686 -6.415472216797543 -1.3093070536952334 4.107160889716764 2.6823471721563554 1.8541553335160739 -0.30536292308206203 5.285087653165186 
464 4640 0.4885164619919404 0 0 0.34121073033521304 0.5063744414111642 -5.344232762897787 -1.3949079660302846 4.037357836122072 2.5774088481146222 1.613911640832649 -0.33350294348477766 4.27249595901933 
467 4670 0.5900607164808322 0 0 0.2621754977927121 0.706163934967486 -6.086648949078772 -1.350828567548753 4.037213686697372 2.559284806260251 1.653275154788219 -0.5182908301233111 4.964581533054563 
469 4690 0.6026904023470308 0 0 0.00936137721178169 0.8141328922590976 -7.1162295280617 -1.2203937082747784 4.48743917829555 2.6420604735303805 1.8935116885448329 -0.5716975176632082 5.526137940917896 
471 4710 0.8083627716355003 0 0 0.1932137418153233 0.8615581991521244 -7.280311567352056 -1.2732292996238874 3.9818911805759196 2.564495243310027 1.6234749388804008 -0.6057232518437896 6.061619193813006 
472 4720 0.741766119996822 0 0 0.13653414462287278 0.9391355702712884 -7.156262038149447 -1.3634653536615269 4.11791836704737 2.65944860697739 1.7950831181963411 -0.7164429773512893 5.983279525242173 
475 4750 0.6265611763683943 0 0 0.08866774181662199 0.9001690134909618 -7.795061879097385 -1.3826970854139393 4.256101960037851 2.7291924710513613 1.9371630554759651 -0.7166910692872891 6.702857503839578 
476 4760 0.5689324433688994 0 0 0.2103519837034339 0.9642626230654398 -7.7920640556069625 -1.4119034361118588 4.137851355879616 2.661021089313489 1.7849422328041626 -0.7881250939607756 6.752462458780787 
481 4810 0.9671178655401766 0 0 0.6483804973172155 1.0461906996615393 -8.633074268037236 -1.631470018577035 3.6621713464840275 2.277693798288891 1.3947267517907949 -1.0052753729867705 7.734380659184043 
483 4830 0.9714688754561566 0 0 0.299985942001046 0.8181578735841398 -7.540894574494505 -1.6943567307881782 3.718503163966743 2.33490641473146 1.8071551620196502 -0.7776720515462713 6.613505113863227 
485 4850 0.9521613384856995 0 0 0.5614298006236571 0.6149996018529069 -7.068005423489154 -1.6845252664176795 3.513519307705112 2.083438580251328 1.4453418561714595 -0.6180150810320848 6.196598479814116 
488 4880 0.8823039419444099 0 0 0.8690994284934145 0.4985731047350997 -6.543064876641806 -1.6305281969785381 3.674141398480953 1.9055619651866482 1.1523319008808153 -0.5358785489818269 5.280410648806771 
491 4910 0.7888761125120237 0 0 0.8115249630688139 0.5882620884979463 -7.454655232900032 -1.6334096360557198 3.759163563025743 1.8947655378275108 1.1719247081629602 -0.5801709744905312 5.925407496784511 
493 4930 0.6855751120905752 0 0 1.0396022842551609 0.49452478619632917 -6.074519451187388 -1.6576578585088022 3.541245461405705 1.816616268475252 0.911145730363839 -0.5070067925399975 4.724506801691124 
495 4950 0.610594393486914 0 0 0.9678516323875649 0.5265392218064703 -6.423957770472047 -1.7971221362150318 3.391904132776098 1.6395441101453145 1.04087464404563 -0.6228367288155507 5.148136701358745 
497 4970 0.6613755656455604 0 0 0.8337387679512875 0.599471232197119 -6.807741694878156 -1.687146124662462 3.3225637933596888 1.393173043997176 1.0411937479277846 -0.7032364134268378 5.33031172875434 
498 4980 0.6613266598471618 0 0 0.8056626954960462 0.8252701185502308 -7.463011968078184 -1.626006504872073 3.3620178220926884 1.4055256871344661 1.014006511789039 -0.8926731946725871 5.87942607252178 
500 5000 0.7659893436383847 0 0 0.8161978405655169 1.0441412172561784 -7.078288469018414 -1.6457904025135766 3.1314169563886205 1.185274937754366 0.9217066739490944 -1.1395454004951375 5.495038995637998 
501 5010 0.7634179379142759 0 0 0.7837512522208272 1.0374771124215478 -6.983545338177305 -1.601520368911132 3.1810251398829803 1.053499717598218 0.9297760259068517 -1.1593273446702022 5.241042600138337 
503 5030 0.7698504583312412 0 0 0.5914071152164607 0.9769621074075334 -6.979618681704814 -1.4700709325801657 3.4389672914028915 1.0070872501484773 1.0753090494071096 -1.070663746765785 4.859178821641543 
504 5040 0.7678015167209007 0 0 0.4941580547552165 0.9491267828362536 -6.288761412849099 -1.5103086475295242 3.373606506991721 1.0864630766825905 1.19713740913334 -1.0383765240469283 4.32513442172008 
506 5060 0.7482448244431715 0 0 0.35907919620018375 0.9800459550759033 -7.2333095000358 -1.407045202885603 3.5316968740090124 0.9652341262912648 1.2495279166138853 -1.056828101446194 4.987897432319644 
508 5080 0.6933480833640553 0 0 0.6220959207872382 0.788858023306203 -7.3483501552945985 -1.5583344974112254 3.535822524122499 1.1115149666848019 1.1221319029459706 -0.8888802442416632 5.26071890350529 
509 5090 0.6866876194401222 0 0 0.5072558476082186 0.8322886486024049 -7.152799539830285 -1.528534398088917 3.522128206041635 1.0317004824744758 1.1825718119895177 -0.9332169824834821 4.990384108959325 
511 5110 0.6548038265044336 0 0 0.5687840499547251 0.7663218412749144 -6.334515811469467 -1.480370094331951 3.4471071701264244 0.8825626198463882 1.039783884236644 -0.8733172429180918 4.074341645185866 
514 5140 0.7713467908473537 0 0 0.30738596175949967 0.9594695794614996 -5.924593275993109 -1.3549851398477202 3.339275667792349 0.5861401226754334 1.1081849561070765 -1.0667096390892221 3.459510355977147 
516 5160 0.8994650473400628 0 0 0.12729849600106213 1.2864210056638263 -5.976774511916335 -1.5364077370357783 3.3123452789642394 0.7356629636320919 1.453341742815437 -1.439918460973322 3.779598371381406 
518 5180 0.8216152716761937 0 0 0.5014668688836676 1.2806620682581342 -5.822380473595169 -1.4815995984860915 3.2110387923691084 0.5072744525763948 1.00752157991648 -1.465880346220385 3.5042158770234866 
520 5200 0.8005318239684295 0 0 0.5187346170931402 1.2793776472123397 -5.343074348951327 -1.59348809266075 3.185115212731712 0.7878186857324541 1.1126325118559215 -1.4537148034540215 3.362779563153061 
522 5220 0.691277528821606 0 0 0.4515173439464253 1.4544629241347011 -4.99611828962443 -1.5920872442710072 3.0893072881612036 0.662689160421589 1.1227832088603527 -1.6375891780619065 2.9685581084642196 
524 5240 0.6461855675560159 0 0 0.42212641456899497 1.6798528377574484 -5.597076216910737 -1.6381956589742142 3.1397477881259337 0.7626857241999536 1.1942116814762749 -1.850106894047673 3.57705626084276 
527 5270 0.518190838009987 0 0 0.6011041612120723 1.534466360239604 -5.293533377621685 -1.6393467198238345 3.0433620881208374 0.736255890252611 0.9809317115271317 -1.7003649899922761 3.345445756841754 
529 5290 0.5315005235571243 0 0 0.7543564555691417 1.4376754340587612 -4.684804147178062 -1.703719954374661 2.938584122719317 0.7871947316551812 0.8408293496176535 -1.5996422120014078 2.8697251493802773 
531 5310 0.4910266861507099 0 0 0.7456732599151746 1.2329079071920284 -4.487215103030232 -1.6328892868689404 3.0247026543759006 0.8551463773351152 0.8208936954036178 -1.359302742118374 2.639485041416444 
533 5330 0.538365951908149 0 0 0.9445075255029123 1.2218504633518736 -4.403342533926096 -1.6583810373845345 3.015587027081832 0.8248690699174114 0.633829763500227 -1.3656348333370785 2.5547712350093543 
534 5340 0.49192841745181853 0 0 0.8838053480409758 1.32517140741228 -4.683679041732959 -1.651533479852666 2.961102172346848 0.7775319331115205 0.6955146380551703 -1.485257205618973 2.86227517568177 
536 5360 0.4043779916936655 0 0 0.9041542022583468 1.3159506670488252 -4.353141079863901 -1.7085928705690367 2.79305301828573 0.7165023566309655 0.6659747328664888 -1.493636037301873 2.6542314905425823 
538 5380 0.35429381481223277 0 0 0.8775746287282772 1.2707097480806564 -4.12815197983127 -1.7510853178157173 2.7980755282990306 0.748808467187154 0.7376793681240571 -1.4631838710178675 2.4786543909716854 
540 5400 0.3166046931092926 0 0 0.8246248267304558 1.204477750939474 -4.209247428606015 -1.7364672725419834 2.9051388939989904 0.7663770447937585 0.8012249282873226 -1.3935355649141203 2.4627053434010935 
541 5410 0.3139474044238499 0 0 0.8393394924765617 1.144500171439161 -4.110555842578001 -1.7413051493559106 2.956494375102945 0.7614467839705635 0.8091428102755565 -1.3453496445958952 2.3280134491800375 
543 5430 0.3236708203249563 0 0 0.9592622507627911 1.1182062754684492 -4.216613829489122 -1.756615071432235 2.82008963424043 0.7156616975288708 0.6561350145597763 -1.3197466729668326 2.50247916041876 
545 5450 0.3051179927294196 0 0 0.9030948188276954 1.1779452855135126 -4.4639604403086555 -1.7390564681610186 2.7777099046846216 0.6965107529379406 0.6807365212095987 -1.3720796196721934 2.766453739415022 
548 5480 0.2834460422763046 0 0 0.8793183686506287 1.2825119650727923 -4.842616097421351 -1.7666244736896874 2.700034302774529 0.6616644705167039 0.7105385416406274 -1.4924796357282581 3.211059868640749 
549 5490 0.2745729246594662 0 0 0.8208559190911188 1.3282757005486603 -4.911369118654607 -1.7539469624145179 2.69782811070863 0.6777394152340714 0.7548768711662059 -1.52793802452446 3.2919909605846116 
551 5510 0.42496708424156704 0 0 0.794780638944001 1.3286433702009628 -4.792726578211108 -1.8132985294609731 2.6445377365915053 0.7312077336641437 0.8293930715355914 -1.5424368964207933 3.3059777866370497 
553 5530 0.35812177094007724 0 0 0.8625773036245891 1.3151771794769365 -4.803356901448654 -1.7973805125324451 2.5990279497387014 0.6981081418736512 0.714641335664039 -1.5130732144769752 3.282387624835466 
555 5550 0.3163101330912573 0 0 0.8010524455236119 1.337912499309546 -5.034910282963115 -1.8142758088717075 2.5793758357853656 0.7230599877432169 0.7899910581632722 -1.5362786248119547 3.569273374974681 
558 5580 0.4716844595448421 0 0 0.8573775320834656 1.437818777365439 -5.139924413610029 -1.7601682650259898 2.416385043017284 0.6622604211462682 0.6341885325528461 -1.6094709711846433 3.729252301131815 
560 5600 0.495611813741844 0 0 0.9798582666338674 1.4974520410852585 -4.773407620640365 -1.7541457373093974 2.3363014309779704 0.6467488393147948 0.4731767585720148 -1.655822098839011 3.3966581700842786 
562 5620 0.4424077518339364 0 0 0.9869323715294429 1.4608775747444684 -4.299725945211306 -1.802331615687337 2.361490407944964 0.6763317495864568 0.5163433731739853 -1.6376063496000564 2.955795283383181 
565 5650 0.6060257404961068 0 0 1.038388413967741 1.2110336522280916 -4.307691183985939 -1.854244216883501 2.4522692874960454 0.8062944353154329 0.5362748550841014 -1.3866396115486275 3.038705106695894 
567 5670 0.5582484153308663 0 0 1.0553223716798414 1.205557819089302 -3.9704179252244347 -1.924683205207375 2.335378118504191 0.8439056174059103 0.5468452320824246 -1.387545663532511 2.8492812199932396 
568 5680 0.49833674977060616 0 0 1.0349942738871427 1.3282889456568792 -4.287578231856125 -1.8997879897802463 2.3312943131454724 0.8671699416540406 0.5506910277338588 -1.4949820690159181 3.1782562013095483 
571 5710 0.49908175418202044 0 0 0.9513093214348907 1.5019060379958378 -4.862565058747819 -1.9221263545460576 2.188280329914352 0.7888609965500453 0.5960697089520162 -1.6829585881428042 3.858127648050003 
573 5730 0.7797059307389324 0 0 0.8411186124559928 1.2193341425266186 -4.172999911129662 -1.9423784794250671 2.3167558783008686 0.8924494794470746 0.7541124072297218 -1.3886023566552197 3.1182072291251997 
575 5750 0.753191622822955 0 0 0.9367961223781214 1.2834953553989652 -3.944448927702857 -2.057713062870458 2.270305892626428 1.091063247627209 0.739388667645478 -1.4390238501893875 3.117485438064757 
577 5770 0.6721024835756084 0 0 0.9331442308223098 1.1124350890185313 -3.345601486914185 -2.0499088598808344 2.328836856367146 1.0887051480290912 0.7596649826575664 -1.2720272607379273 2.4708044885873948 
578 5780 0.6757520189454662 0 0 0.8814132246750558 1.0911709965458416 -3.1802995367753315 -2.0331666915978213 2.1736082310781066 0.9856535636706452 0.7328950161235623 -1.2474021681269205 2.3238718912604033 
579 5790 0.602420261519631 0 0 0.8908529855467713 1.2749044257138518 -3.9154936941996756 -2.0405105785844673 2.174123533742911 0.9564731492757416 0.7391431873494357 -1.4462777770283155 3.048067470873987 
581 5810 0.5801707375298644 0 0 0.8953290891748993 1.2103413256470668 -3.7800731331666926 -2.028253449734295 2.461958820406416 1.0165270009823717 0.8341694459085406 -1.401232267797168 2.7272403310306994 
582 5820 0.627687316920837 0 0 0.8227315556070444 1.246593917859412 -3.3089172834668004 -2.0284959621679217 2.4041009819923254 0.9886516926030932 0.9031552061150544 -1.4449843732797127 2.298387768570558 
585 5850 0.6400390482373464 0 0 0.7621252024865783 1.239773733325475 -3.748379455622713 -2.0857145596890265 2.645560164855744 1.2406862684538909 1.1032936370172572 -1.4271374256598015 2.778186500493033 
587 5870 0.868790039533181 0 0 0.6032716503778245 1.1363251853617045 -3.7548212636482954 -2.0621759389581213 2.627743687041003 1.2691346253727327 1.206374504745941 -1.2928134012127952 2.7979862007693366 
589 5890 0.8143616157985211 0 0 0.4456166747744877 1.1429505832435354 -3.335264425351659 -2.1213823630180126 2.479607368326189 1.2403474690993077 1.3600904425653848 -1.316011641129301 2.533051872371454 
592 5920 0.7664188069682252 0 0 0.48482541883901903 1.2488924307648652 -3.921270930195077 -2.1408308567193135 2.1234458683268906 1.1097408231784645 1.21513749160942 -1.4177815938487948 3.280177483833523 
594 5940 0.7005334786400429 0 0 0.5483596306181377 1.1902482548315885 -4.008274880183321 -2.1479371100706834 2.021170308044311 1.0733904215396306 1.1295984969834385 -1.362344151820762 3.431638044664425 
595 5950 0.6594604903212478 0 0 0.5260892262684114 1.167504595556398 -4.0998090792411155 -2.179953881420487 2.072094565157302 1.1480783340903515 1.2115630331838363 -1.3498080634654 3.591719039049719 
598 5980 0.8188548222886587 0 0 0.6891739027405744 1.0076221524773867 -3.4773140642254012 -2.130149641086046 2.172557751196289 1.188232783039964 1.059145357249883 -1.1787476713968787 2.908510901357567 
600 6000 0.7993152271428939 0 0 0.9288939074823072 0.86019686513166 -3.7217930284307514 -2.0758183867388467 2.023341934685706 1.1302238861127438 0.6998445137822396 -0.9956678267352415 3.1831679968299325 
602 6020 0.9591859545471604 0 0 0.8400414205651496 0.6818389490707675 -4.473606214715018 -2.1295960524120807 2.3284298245577424 1.1959266069710548 0.9057340468889161 -0.8488007449392576 3.740508964933896 
605 6050 1.486982902804241 0 0 0.7210165061909036 0.6078930943603248 -5.552415888068415 -2.203496173933127 2.5638575215402075 1.289658017450246 1.1556978064170078 -0.7987968153127075 4.715192080723428 
608 6080 1.3643869260637944 0 0 1.0162368582059518 0.8967547065624444 -6.332866182628551 -2.1727257605347376 2.630095178795196 1.4758474300612352 0.8963434911478582 -1.0378394623913716 5.572282750999209 
610 6100 1.6012098663905523 0 0 1.2500151247079276 0.30409673460998515 -7.622382924740034 -2.1891097329695994 3.14863083754696 1.7802396598221248 0.8414168290784695 -0.43916009822625157 6.7120859777316015 
613 6130 1.429291800883669 0 0 1.1335910469917403 0.5927631773440747 -8.243222571185203 -2.0976352305350363 2.9987371680275223 1.3287076305109886 0.7743976180202504 -0.7723777550292181 7.0079898409927965 
615 6150 1.2623840282366507 0 0 0.8156348607280215 0.4279846990228166 -5.994496227314367 -2.1037965842113753 2.988805625414938 1.388477427926495 1.0975108024332536 -0.6009051132272615 4.856508238123149 
